_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
5412,24,12,3,17,8,12,13,5,9,20,9,7,14,42,50,92,12,13,27,8,9,19,8,20,26,16,12,27,15,13,26,65,64,127,8,9,19,9,11,23,8,11,19,13,9,21,14,9,19,56,50,103,18,8,20,11,17,24,6,9,22,10,13,22,11,11,21,57,54,111,7,3,12,3,9,12,5,5,15,10,0,11,3,3,4,28,24,55,11,15,27,12,27,40,3,9,17,4,0,8,0,0,0,585,621,1207
5413,11,8,6,11,3,3,11,5,7,13,13,10,23,38,35,73,11,11,24,3,8,9,8,6,12,13,11,15,15,7,16,49,29,81,0,6,8,4,9,12,15,3,15,6,4,14,0,3,7,30,24,50,6,5,12,8,0,7,9,3,10,3,3,9,0,11,12,27,30,51,4,3,6,3,8,5,8,3,7,0,3,5,3,5,4,14,17,36,11,13,23,6,9,10,0,6,6,0,0,0,0,0,0,431,404,831
5414,4,0,0,0,0,0,3,0,0,4,6,0,6,11,6,20,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,6,7,0,0,3,3,3,3,4,0,7,4,3,4,0,3,3,6,9,19,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,80,71,149
5415,3,0,0,0,3,4,9,0,3,7,0,0,0,10,11,20,6,3,7,0,0,3,4,0,5,4,3,5,3,3,3,16,11,24,5,3,8,0,0,0,3,0,4,4,0,3,0,5,8,13,15,27,0,0,0,3,0,5,3,3,4,3,3,7,0,0,0,8,7,15,0,0,3,0,0,3,0,0,0,3,0,5,0,3,3,10,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,112,222
5416,4,0,8,6,3,4,6,3,3,3,3,0,8,10,14,26,3,0,5,3,0,3,3,3,7,3,3,9,0,0,0,12,7,22,0,0,0,3,0,8,0,0,0,0,0,4,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,10,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,122,120,248
5417,26,16,13,32,8,12,24,8,16,24,13,8,20,63,66,130,18,9,26,10,12,22,17,16,33,6,10,19,8,17,28,63,67,129,12,22,33,20,13,31,9,9,24,11,9,24,11,13,27,69,62,133,9,10,12,13,11,24,5,15,19,10,12,22,9,14,22,40,55,98,12,9,22,8,4,10,8,6,16,3,0,5,9,11,17,36,28,64,20,18,40,8,11,23,3,7,11,0,0,0,0,0,0,711,772,1486
5418,0,0,0,0,4,0,4,0,0,0,5,3,4,6,3,13,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,3,0,4,0,0,0,3,0,5,5,3,12,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,5,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,62,54,114
5419,4,0,0,3,0,0,4,3,3,7,3,0,3,15,9,22,3,0,3,0,0,0,5,5,6,3,3,4,3,0,3,6,6,20,0,3,3,0,0,0,0,0,0,3,0,3,3,0,5,8,8,11,0,0,0,0,0,0,0,0,0,4,3,3,4,3,3,5,3,11,7,0,8,0,8,4,0,0,4,0,0,0,4,0,4,13,12,18,4,0,10,0,3,3,0,0,0,0,0,0,0,0,0,120,105,223
5420,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,3,0,3,0,0,0,0,4,4,0,0,4,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,83
5421,3,0,0,3,3,0,3,3,0,3,0,0,3,11,3,17,0,0,0,3,4,7,0,0,3,0,0,0,0,0,0,7,9,8,0,0,0,0,0,4,0,0,0,5,0,5,3,0,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,71,63,139
5422,40,12,21,32,21,10,26,16,18,37,16,23,36,87,94,180,10,16,29,12,17,34,14,16,34,26,13,43,21,15,40,91,86,173,11,8,21,12,11,27,18,12,27,15,15,35,9,14,21,69,60,133,11,13,18,17,9,27,11,16,29,8,13,20,11,7,11,57,56,113,11,7,16,8,10,24,12,14,26,6,15,20,7,6,15,40,56,97,36,19,53,13,17,33,3,16,18,5,0,3,0,0,0,839,844,1686
5431,17,13,8,24,10,13,22,0,8,14,12,3,17,39,36,84,19,7,24,9,13,21,12,7,16,8,5,13,6,5,16,53,41,95,8,7,14,11,3,13,8,6,17,4,6,14,4,6,10,40,29,64,6,9,11,5,12,16,4,0,7,4,3,12,8,0,10,27,26,58,7,7,11,6,5,10,0,4,4,3,9,10,7,3,5,18,21,41,17,17,36,11,21,27,5,7,11,0,0,0,0,0,0,451,456,906
5432,3,0,3,3,0,0,0,0,0,0,0,0,0,5,5,8,0,0,3,0,3,3,0,0,0,0,3,3,4,3,4,5,10,20,3,4,4,3,3,3,3,0,3,0,0,4,3,3,3,14,10,22,0,0,0,3,0,0,4,0,4,3,0,3,0,0,0,11,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,68,69,137
5433,25,13,10,23,10,12,21,9,11,22,9,7,22,47,59,101,17,5,28,15,12,24,9,11,25,6,12,14,13,9,22,57,52,111,8,8,21,8,10,21,18,6,24,12,12,27,11,12,21,57,56,111,9,10,20,11,10,20,12,13,17,11,8,23,0,10,8,47,44,85,7,8,16,3,6,10,6,5,8,3,6,9,4,3,8,25,26,50,25,19,41,9,6,12,3,9,15,0,3,3,0,0,0,615,639,1256
5434,13,5,0,9,0,3,6,0,3,4,3,3,6,19,16,39,0,3,9,7,5,9,3,9,16,12,3,14,3,9,12,25,32,57,7,3,11,10,5,14,0,0,3,3,3,4,0,9,12,23,25,44,4,3,3,3,8,12,3,0,3,0,0,0,4,4,4,15,12,29,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,9,6,4,8,0,3,3,0,3,3,0,0,0,0,0,0,224,234,456
5440,10,8,0,8,3,3,4,3,7,7,6,0,3,21,7,29,4,3,4,0,3,3,0,0,3,0,3,8,0,0,0,12,8,18,0,3,4,3,0,3,0,3,3,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,5,10,0,3,3,0,0,0,0,0,0,0,0,0,151,113,263
5451,14,10,13,22,5,5,15,7,4,10,4,6,14,40,37,76,7,12,15,0,3,5,12,10,25,5,8,13,11,11,22,37,45,74,6,0,6,6,6,13,10,10,16,6,3,13,10,4,16,41,22,59,0,4,8,3,0,4,5,3,6,0,3,4,3,8,13,15,18,34,0,3,3,4,0,7,3,3,5,4,0,5,0,3,7,14,12,26,11,4,13,6,6,11,3,0,3,0,0,0,0,0,0,357,339,695
5452,15,7,3,7,7,3,6,5,0,11,8,0,8,26,18,48,3,0,0,6,3,10,3,10,12,3,0,5,7,3,10,25,17,36,0,3,3,4,8,7,3,3,7,3,3,7,5,8,10,20,19,36,0,3,3,0,0,0,6,3,6,3,3,3,0,0,0,10,3,17,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,6,5,11,4,0,4,3,3,3,0,0,0,0,0,0,0,0,0,239,206,442
5453,77,34,36,68,30,46,71,40,33,72,48,28,73,181,184,360,34,39,76,34,45,80,35,34,71,36,35,77,35,34,70,179,190,374,35,35,67,37,41,73,37,26,60,35,28,56,27,28,61,162,158,322,36,31,63,22,36,56,22,28,51,24,30,53,24,29,52,127,147,275,16,21,41,24,18,41,16,11,28,11,18,35,12,22,31,81,90,172,76,50,128,41,59,95,15,40,52,3,5,11,4,0,5,2425,2515,4938
5454,4,0,6,13,5,0,5,3,7,9,8,3,8,23,13,33,3,3,4,0,0,0,4,0,6,4,3,12,3,3,8,12,16,29,4,9,12,0,4,4,3,0,6,3,5,7,9,5,12,22,21,37,3,0,3,5,3,6,3,3,4,3,0,3,3,3,4,14,5,26,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,5,9,11,3,3,8,3,0,4,0,3,3,0,0,0,0,0,0,212,181,398
5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,58
5460,11,4,11,17,4,3,7,4,4,8,7,8,15,27,25,56,5,3,4,10,7,15,3,9,11,7,3,12,6,7,11,22,27,55,9,8,13,7,4,9,7,4,11,3,5,11,3,5,7,29,26,50,8,0,11,5,3,8,7,3,12,0,4,3,8,0,11,29,11,42,3,3,4,4,0,8,0,4,3,0,0,3,0,3,4,9,14,26,3,7,10,3,0,4,0,0,0,3,3,6,0,0,0,367,382,746
5461,35,16,15,35,13,23,33,12,12,16,6,17,25,64,85,149,32,19,42,16,21,37,18,15,38,14,13,32,16,17,32,101,80,184,16,26,43,22,19,35,14,10,29,13,19,33,21,9,34,88,80,169,31,19,45,18,23,34,13,15,22,14,17,26,10,9,20,71,78,149,21,11,25,8,13,27,7,7,11,3,8,7,13,5,21,47,43,93,36,56,87,31,34,64,12,36,46,0,5,9,0,0,0,1251,1296,2553
5462,3,3,0,3,7,7,9,0,3,3,0,4,6,13,17,27,3,3,7,6,3,10,4,0,5,3,3,3,3,0,3,23,10,33,0,0,3,0,0,4,0,0,3,3,0,3,0,3,3,11,12,17,5,4,8,0,0,4,3,5,3,4,0,7,0,3,5,14,14,24,0,0,0,0,0,0,7,0,4,3,3,7,3,0,3,9,3,11,4,3,9,4,5,4,0,0,0,0,0,0,0,0,0,273,250,518
5464,12,6,7,15,3,6,13,3,0,9,4,3,12,22,30,56,8,6,14,7,3,17,4,3,5,10,3,11,6,3,11,35,17,61,4,4,11,0,0,8,7,4,13,3,3,8,3,6,9,21,24,46,0,0,0,8,0,6,3,0,4,0,4,5,3,0,3,15,12,24,3,3,7,0,0,0,0,0,0,0,0,0,0,0,3,9,3,11,7,8,12,4,0,3,0,0,3,0,0,0,0,0,0,346,289,634
5470,3,0,0,3,0,0,0,0,4,4,0,3,3,5,10,15,3,0,3,5,0,5,0,0,0,3,0,3,0,3,3,7,3,11,3,0,5,0,0,0,0,3,4,0,0,0,4,0,5,10,6,12,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,7,6,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,3,4,8,3,0,3,0,0,0,0,0,0,0,0,0,81,59,140
5471,0,3,0,3,0,0,0,0,0,0,0,3,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,43,43,88
5472,3,0,0,0,0,0,3,3,0,4,0,0,0,5,7,13,0,0,3,3,0,4,3,3,6,4,3,4,3,0,3,15,5,23,3,0,3,6,5,11,0,0,0,3,3,3,3,3,3,13,10,22,4,0,4,0,0,0,0,0,3,4,0,4,0,0,0,5,0,8,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,168
5473,20,3,8,8,3,5,11,6,7,14,7,3,13,28,29,60,12,5,19,5,7,16,6,4,10,6,5,11,6,10,12,33,27,63,10,6,17,3,8,11,12,6,19,7,3,12,9,4,10,43,32,70,3,3,6,8,3,11,9,7,13,3,6,13,5,5,11,28,24,57,3,5,9,3,3,4,3,0,5,3,0,3,7,3,3,19,8,26,6,12,18,4,3,7,0,0,0,0,0,0,0,0,0,385,372,755
5480,10,4,6,11,4,11,15,11,5,14,8,3,13,25,36,66,6,5,9,11,5,23,9,3,14,4,8,8,3,3,12,34,34,67,8,4,13,4,8,10,8,4,13,10,3,17,5,3,14,35,34,71,7,5,13,5,3,9,11,7,16,5,8,11,3,0,5,27,25,52,6,0,8,4,3,4,9,7,10,3,4,6,0,5,4,19,15,31,15,17,31,5,8,18,0,5,8,0,0,0,0,0,0,408,365,773
5481,16,9,4,14,8,11,21,4,6,15,7,4,11,38,38,76,10,9,18,5,9,13,13,0,16,5,4,13,3,8,7,33,31,66,0,6,10,9,3,14,5,3,4,5,7,14,6,0,7,28,22,49,0,3,9,7,4,12,3,6,12,6,0,8,8,0,5,23,16,39,0,3,3,5,3,6,0,0,0,3,3,8,0,3,5,18,11,30,13,7,19,9,10,16,3,0,6,0,0,0,0,0,0,292,262,562
5482,11,0,3,3,10,0,6,6,0,11,4,5,9,26,13,47,3,9,10,3,4,6,3,0,7,0,7,7,3,4,8,12,26,40,9,0,6,0,3,3,4,4,12,0,3,7,5,0,12,24,14,33,0,0,0,6,0,9,0,0,0,6,3,12,3,0,3,11,10,29,3,0,3,3,4,9,9,6,12,0,4,4,0,4,4,11,21,29,5,15,19,3,9,9,6,21,22,0,0,6,0,0,0,249,269,516
5483,0,0,3,3,3,4,6,8,3,9,0,4,5,11,11,21,3,5,4,3,3,3,0,0,3,7,3,8,3,0,6,19,15,30,0,0,0,0,5,3,4,0,4,0,4,5,3,0,5,15,12,20,3,3,7,8,0,7,5,6,7,0,0,0,0,0,0,13,13,29,0,3,3,0,3,5,0,3,8,0,0,0,0,0,0,3,9,14,5,8,17,7,3,8,0,0,0,0,0,0,0,0,0,174,166,347
5485,9,3,3,3,5,3,14,9,5,13,10,7,16,24,26,55,5,11,16,3,6,7,8,6,12,7,5,7,0,6,5,18,25,51,8,3,10,8,4,12,7,3,11,3,3,4,13,10,15,36,20,55,4,0,4,0,3,8,8,0,7,9,5,8,6,6,11,21,15,38,6,0,9,5,3,5,0,0,3,0,3,5,3,3,3,12,13,26,4,12,22,4,6,10,0,0,0,0,0,0,0,0,0,290,296,581
5490,7,3,0,3,3,0,3,0,0,0,3,0,5,13,3,15,0,5,3,0,0,3,3,0,3,0,0,4,0,0,0,9,6,11,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,0,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,3,8,0,3,3,0,0,0,0,0,0,0,0,0,82,93,172
5491,33,18,8,19,9,22,29,17,13,32,19,11,28,73,73,147,8,18,28,13,15,23,9,18,25,18,3,26,12,9,26,66,58,128,11,13,23,11,11,24,6,11,20,13,11,24,12,14,26,53,60,114,15,12,24,16,11,27,4,4,15,8,11,18,11,11,21,49,49,101,16,6,21,3,9,10,3,7,14,8,8,23,11,5,14,40,38,81,21,27,50,21,33,50,12,22,32,3,8,6,0,0,0,898,917,1816
5493,3,0,3,3,0,4,4,0,0,0,4,0,4,9,8,14,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,91
5495,12,9,7,18,6,7,13,5,0,9,5,7,15,33,31,62,14,5,19,3,7,11,3,9,13,3,6,11,11,15,19,31,34,68,9,7,19,7,8,12,13,10,16,9,9,15,8,0,8,43,28,72,5,3,10,9,6,18,9,10,24,0,3,3,0,11,9,27,34,60,6,0,4,3,3,8,3,3,4,3,3,11,3,4,8,23,14,32,5,5,12,3,3,5,0,0,0,0,0,0,0,0,0,312,277,595
5501,111,62,53,119,57,50,102,73,51,128,47,45,92,308,241,554,52,49,98,47,42,90,50,49,97,41,40,84,48,36,81,239,211,455,35,58,92,36,34,72,54,24,82,31,28,61,52,36,88,213,185,402,22,36,58,34,26,54,25,31,56,22,18,35,20,23,40,124,124,250,23,19,39,16,12,24,17,10,22,19,13,27,15,7,22,86,56,141,38,38,73,23,30,51,5,10,15,3,4,8,0,0,0,3820,3507,7323
5502,27,22,19,42,15,3,21,13,11,25,6,11,25,73,60,131,11,8,20,9,11,18,9,8,18,8,3,18,12,17,26,52,44,92,14,11,23,13,7,20,12,12,22,4,10,16,12,8,14,48,43,98,5,4,14,9,9,20,4,12,21,4,5,14,5,5,12,33,38,73,3,5,4,3,3,4,7,8,14,3,3,7,0,7,6,14,20,41,10,12,26,11,9,14,0,10,8,0,0,0,0,0,0,778,765,1540
5510,0,0,3,3,3,0,3,0,0,0,0,3,3,0,3,11,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,3,10,0,0,0,0,4,3,4,0,4,0,0,0,0,0,0,9,3,10,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,48,113
5520,10,4,5,7,8,8,16,9,4,7,8,5,13,24,26,53,6,0,9,7,7,10,3,3,7,10,11,21,3,5,4,36,25,54,5,3,12,6,0,4,3,4,4,9,4,11,3,6,12,21,19,45,3,0,3,6,5,13,5,0,5,5,3,9,4,0,5,19,12,32,3,0,3,3,6,8,0,3,3,3,0,3,0,0,3,10,14,24,10,11,19,3,7,12,3,4,10,0,0,0,0,0,0,309,280,589
5521,5,0,3,4,0,0,0,0,0,0,0,0,0,10,3,9,0,0,0,0,4,4,3,0,3,3,0,3,0,0,3,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,4,0,5,0,3,3,0,0,0,3,0,3,6,10,13,4,0,4,0,0,0,0,4,4,0,3,3,0,0,0,4,8,10,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,74,75,148
5522,25,15,22,34,23,11,27,5,19,21,9,14,20,66,70,134,11,11,24,15,15,26,17,12,36,14,9,22,12,17,32,75,69,142,17,11,30,22,17,36,16,17,35,19,16,30,14,15,34,92,80,171,15,16,29,19,13,29,9,10,22,22,21,42,11,4,17,72,68,145,16,7,16,9,14,25,5,10,15,7,13,17,8,8,9,40,47,94,33,50,85,16,27,49,8,24,30,0,0,3,0,0,0,699,725,1421
5523,21,8,16,26,18,17,33,26,11,36,14,14,33,73,72,148,13,13,28,14,13,30,24,12,33,15,20,36,6,16,26,78,77,149,16,17,27,17,11,36,16,15,29,20,10,30,13,9,29,79,66,143,15,14,32,6,10,21,10,8,21,14,6,23,9,8,19,53,52,112,7,7,11,11,16,28,3,3,9,9,8,19,5,9,13,31,45,82,29,24,58,19,18,35,3,12,15,3,7,11,0,0,0,936,995,1935
5540,234,101,102,208,129,98,226,98,101,203,98,98,195,527,531,1065,97,89,186,94,89,186,78,102,181,101,92,192,112,102,216,480,485,959,99,99,193,78,106,187,67,91,159,81,88,173,104,103,209,436,491,922,76,87,169,76,106,186,73,84,157,74,88,160,78,72,152,386,435,821,59,72,130,52,68,126,56,81,136,53,77,127,58,46,108,276,343,621,189,246,427,109,175,281,28,81,111,0,24,30,0,0,0,7527,7818,15343
5550,15,3,4,7,11,12,15,3,6,11,4,4,9,36,29,65,3,16,16,12,3,13,9,3,18,4,3,9,7,4,13,37,36,76,11,5,15,11,4,11,8,3,5,0,7,9,8,3,10,29,25,51,3,3,8,3,0,4,3,8,5,4,3,5,4,7,10,18,18,38,4,0,5,0,3,3,4,3,6,3,0,3,0,0,4,10,14,19,9,8,13,0,3,8,0,0,0,0,3,3,0,0,0,494,419,916
5552,12,3,7,10,0,0,3,3,0,6,7,0,11,23,13,35,3,0,8,0,4,4,0,0,0,0,0,0,0,0,0,8,3,11,4,3,7,4,0,4,4,6,9,4,8,9,0,7,7,16,15,30,3,3,6,3,0,4,6,0,3,0,0,0,0,4,8,15,10,22,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,7,4,7,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,207,176,381
5554,75,31,40,72,37,33,72,33,29,59,25,40,63,163,180,344,26,46,76,36,31,61,39,32,65,41,35,79,32,31,61,166,176,345,37,44,81,33,29,58,34,33,76,38,29,68,37,22,63,183,160,342,20,32,59,31,35,69,29,26,63,21,26,47,14,20,36,124,147,271,12,27,40,21,27,47,30,16,46,22,20,39,16,17,35,94,106,204,72,96,166,41,59,103,15,14,31,3,16,14,0,0,0,2578,2656,5233
5555,16,3,7,10,0,3,8,3,3,6,0,3,3,17,26,37,3,8,12,0,11,10,6,4,13,6,3,8,11,6,18,35,32,66,10,7,15,9,10,15,6,9,11,7,4,8,3,8,19,35,36,70,7,0,10,6,3,8,7,0,5,3,0,3,3,0,3,26,3,31,3,0,3,6,0,3,0,0,3,0,3,3,3,0,8,16,6,24,5,7,13,6,0,9,0,0,0,0,0,0,0,0,0,276,225,502
5556,64,38,44,82,32,32,63,36,22,60,39,46,84,170,183,350,33,40,68,28,33,60,31,31,71,43,45,88,36,39,73,172,187,365,30,48,80,35,53,89,48,28,82,25,30,59,41,44,89,187,217,404,42,37,78,32,39,67,41,30,76,25,26,52,31,20,56,176,154,327,24,25,49,32,30,57,22,26,46,28,19,46,29,16,47,126,113,237,55,78,132,32,45,78,10,19,33,3,11,10,0,3,3,2016,2024,4039
5558,63,30,40,66,46,49,90,39,35,71,32,34,62,179,183,365,38,44,79,44,52,93,54,42,93,39,57,102,47,47,101,230,234,467,43,48,92,73,50,124,47,52,100,54,52,110,58,56,109,272,265,540,44,49,89,43,48,91,53,35,83,36,36,72,38,36,73,219,197,419,40,28,72,39,38,80,29,25,61,25,27,55,20,24,39,158,143,300,69,96,172,56,55,110,15,35,50,0,7,11,0,0,0,2419,2405,4830
5560,7,0,0,5,0,7,9,4,3,11,5,3,8,14,18,34,6,3,5,3,3,3,0,4,3,3,6,11,5,0,6,20,10,30,3,5,11,3,6,7,3,4,7,4,0,3,0,3,6,20,12,39,4,3,9,8,0,6,0,5,6,8,3,9,0,5,4,19,15,35,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,5,10,12,9,3,12,3,6,7,3,4,3,0,0,0,0,0,0,254,221,471
5570,17,3,4,11,10,3,18,0,10,9,11,8,18,38,26,62,7,4,14,5,4,14,9,7,11,8,13,15,22,3,21,45,24,75,11,14,21,10,7,14,8,6,10,6,8,19,11,10,17,39,44,82,5,5,9,10,14,19,5,3,7,7,3,11,3,4,9,31,26,61,3,0,9,7,3,11,0,0,3,3,3,9,0,3,3,23,10,29,7,4,12,8,3,8,3,3,8,0,0,0,0,0,0,304,243,544
5571,33,19,14,41,14,24,36,13,10,29,13,22,37,81,86,168,21,14,35,21,20,39,23,20,48,17,24,44,28,20,49,108,104,213,19,20,32,19,20,42,27,14,39,23,18,42,20,22,44,103,97,200,26,15,45,18,21,38,24,5,27,12,15,30,11,11,28,91,72,163,15,10,24,13,16,23,18,10,30,7,12,24,5,22,26,58,70,125,44,50,93,31,34,64,10,15,22,0,4,4,0,0,0,952,894,1850
5572,0,3,3,3,3,5,8,0,0,0,0,3,4,9,6,20,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,3,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,75,69,148
5573,43,17,20,32,14,11,24,18,15,32,14,17,30,85,78,162,19,13,27,14,8,25,9,18,28,13,16,27,21,13,36,71,64,136,18,19,37,11,19,34,11,19,31,17,17,31,21,17,40,81,90,173,21,17,30,13,20,32,18,18,33,13,15,25,12,5,15,75,77,148,15,9,21,12,18,27,16,9,21,9,14,22,7,5,16,50,54,105,34,41,78,24,34,66,12,14,26,0,0,3,0,0,0,1023,1016,2041
5575,43,17,21,40,25,22,46,21,24,47,31,18,40,117,103,216,13,23,34,22,28,48,21,26,49,26,20,40,29,20,52,118,111,230,22,17,35,16,15,35,18,30,51,30,18,54,34,23,57,127,110,234,16,18,32,22,24,41,18,15,37,13,19,34,16,17,31,95,85,178,23,18,41,17,7,31,8,15,26,8,5,12,7,4,13,71,48,120,36,43,78,23,36,62,3,20,27,0,8,8,0,0,0,1193,1138,2332
5576,21,4,14,19,5,15,25,9,13,16,10,8,17,42,56,98,12,10,25,13,9,19,12,6,15,9,11,20,9,12,20,50,45,96,13,3,15,9,13,21,10,12,22,7,14,19,16,17,27,55,56,114,13,8,18,9,0,8,8,8,21,9,3,11,4,7,12,38,28,65,3,3,13,3,4,3,7,3,13,12,3,9,0,4,3,23,19,41,15,24,37,9,8,17,0,4,6,3,3,3,0,0,0,543,533,1070
