_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
5024,8,41,34,61,81,66,161,155,79,690,4,39,66,81,83,100,103,77,51,612,0,56,77,81,117,78,65,41,20,540,3,36,87,91,117,77,49,14,13,487,0,26,107,87,103,66,38,17,3,450,0,0,74,71,93,51,11,4,3,318,0,3,46,64,58,47,17,3,4,236,0,0,29,44,36,33,9,0,0,146,0,3,22,53,47,27,7,0,4,166,0,0,6,11,19,5,10,3,0,66,31,23,37,32,49,31,46,55,32,340,404,401,752,874,1003,839,846,622,316,6076,333,78,92,95,76,115,59,29,12,888,229,85,26,33,36,52,53,18,15,537,104,96,84,70,92,95,133,103,27,816,30,90,65,63,103,111,299,289,122,1170,35,78,65,94,110,108,257,242,119,1108,21,84,107,120,134,164,189,143,79,1038,7,97,143,131,172,135,127,97,25,924,6,81,175,165,221,143,109,61,28,987
5025,4,27,22,27,51,37,105,82,47,419,3,25,54,54,61,57,58,36,17,362,3,22,56,46,61,55,34,11,7,286,0,17,59,52,63,48,18,10,11,285,0,10,64,47,80,46,21,4,0,278,0,0,47,35,48,28,3,0,0,168,0,3,33,39,34,17,3,0,0,128,0,0,28,18,26,8,7,0,0,86,0,0,13,26,26,18,3,0,0,86,0,0,0,5,3,3,3,0,0,14,7,17,23,15,22,25,35,27,20,183,248,253,512,500,614,504,507,337,147,3615,210,65,53,48,58,51,38,22,11,558,128,42,28,22,27,32,34,11,3,323,59,86,60,58,56,78,82,78,24,586,18,50,42,39,62,80,208,209,53,763,12,45,43,44,74,61,153,128,74,639,12,49,81,79,96,91,110,63,28,605,8,43,100,70,103,85,68,40,15,527,0,46,123,113,128,104,51,28,15,603
5031,12,27,58,45,56,55,78,94,49,467,3,42,84,64,66,52,41,16,10,380,3,32,107,60,60,43,24,11,0,339,0,36,107,70,67,49,11,10,0,351,0,27,125,81,68,44,13,0,0,369,0,12,81,64,46,29,6,0,0,237,0,3,52,49,47,31,7,4,0,191,0,0,24,32,42,28,0,0,0,131,0,0,31,53,31,22,3,0,0,142,0,0,4,10,11,8,0,0,0,33,22,21,45,47,39,36,28,24,11,277,275,481,966,721,655,547,344,305,122,4410,234,218,135,88,53,67,31,18,3,847,126,79,46,26,30,25,19,17,4,370,44,156,129,68,77,97,51,60,22,710,24,122,116,73,81,93,156,167,41,875,19,73,114,72,116,88,128,126,60,800,8,88,160,104,109,78,74,33,25,683,3,49,206,101,102,87,37,18,8,618,0,74,222,128,136,100,37,14,0,708
5032,11,37,78,51,71,64,121,123,87,644,6,46,84,63,87,63,90,50,32,512,3,31,95,89,92,66,37,34,10,453,0,33,117,82,89,86,26,23,13,465,0,26,120,86,102,82,21,4,7,444,0,10,78,57,63,32,10,3,4,253,0,0,61,67,76,40,9,0,0,251,0,3,26,35,37,30,3,0,4,129,0,0,30,38,33,29,3,3,0,130,0,0,3,8,16,12,0,6,4,49,13,26,55,35,38,31,39,39,28,306,322,457,1019,812,862,734,584,461,271,5531,300,161,196,100,81,82,48,25,8,993,190,89,47,35,40,37,20,23,7,496,73,137,114,78,74,110,82,70,34,776,26,83,103,68,78,107,201,180,107,961,20,80,119,92,119,112,202,182,121,1054,16,86,149,99,115,103,150,81,58,851,6,68,205,148,146,116,79,69,28,864,3,80,273,171,175,163,63,44,15,995
5033,11,40,46,37,41,41,58,85,45,398,5,52,76,46,39,47,35,23,21,346,3,39,78,70,50,30,29,9,6,311,0,32,117,60,54,38,4,0,5,315,3,25,98,41,40,40,8,0,7,265,0,9,63,64,44,32,0,0,0,205,0,0,55,32,30,10,3,0,0,140,0,0,18,27,16,5,0,0,0,65,0,0,15,18,13,5,5,3,3,64,0,3,0,5,6,8,0,0,0,15,9,23,61,35,30,23,28,41,76,328,203,375,825,566,482,433,315,282,210,3693,178,122,148,76,49,61,24,12,11,678,79,50,26,33,32,17,17,8,5,267,48,103,98,57,72,68,70,31,19,571,15,64,80,60,57,91,137,155,71,732,22,73,101,64,81,81,106,131,68,713,13,94,123,97,82,71,61,37,27,606,8,66,161,119,100,63,51,14,12,592,4,68,231,146,123,83,18,10,11,678
5034,11,29,40,31,29,38,64,44,42,337,9,45,68,42,40,61,60,30,24,377,3,37,61,43,52,47,46,22,9,315,0,22,76,60,67,59,41,12,8,349,0,8,85,76,66,79,39,5,11,377,0,13,90,54,54,67,11,4,4,303,0,5,60,68,57,44,9,8,3,255,0,0,33,47,34,38,7,0,3,168,0,0,27,68,84,59,12,3,3,248,0,0,6,43,39,29,14,8,0,132,14,20,36,29,30,45,38,46,76,327,280,420,772,694,664,693,468,259,227,4474,254,114,134,67,51,60,29,6,11,726,158,83,35,26,26,35,20,12,5,408,54,122,86,51,38,44,63,37,22,520,23,74,67,36,42,64,100,77,37,516,28,59,74,54,43,62,104,65,61,549,19,76,115,59,67,93,95,46,32,591,6,67,115,67,82,76,80,47,19,560,0,45,159,111,110,94,80,26,16,633
5035,3,19,34,23,25,27,59,46,33,264,3,24,48,42,26,23,37,25,17,244,0,22,55,40,36,31,36,12,17,244,0,8,40,32,35,31,19,9,6,187,0,20,80,61,38,34,14,10,4,257,0,6,53,33,43,34,4,0,0,174,0,3,26,33,26,22,6,3,0,112,0,3,15,20,17,19,0,3,0,81,0,0,21,23,21,18,4,3,0,87,0,0,3,10,13,3,0,0,0,29,4,15,51,13,27,26,18,18,15,187,134,240,560,431,368,348,278,193,129,2689,125,76,82,57,20,37,22,6,8,443,70,28,29,22,25,13,21,6,3,217,38,80,54,45,34,41,28,22,14,351,17,45,67,33,28,51,67,80,34,419,7,44,58,38,47,45,87,69,46,445,9,40,90,62,38,45,66,43,30,416,0,36,111,66,63,55,56,21,18,433,0,32,108,73,63,71,40,12,8,408
5037,3,42,52,35,38,62,106,105,84,532,4,50,92,64,52,53,53,52,43,452,3,58,106,60,51,54,40,22,27,426,3,34,114,82,66,59,16,6,7,392,0,28,104,69,73,52,19,3,9,350,0,9,73,51,59,40,6,0,0,246,0,0,48,55,47,33,0,3,0,178,0,0,21,29,19,19,0,0,3,93,0,0,18,41,29,15,3,0,0,107,0,0,3,13,4,0,0,0,0,23,14,22,59,25,40,32,27,59,146,420,286,491,940,662,600,581,448,392,385,4786,272,181,189,77,53,80,47,13,7,929,138,91,33,35,27,27,20,10,11,390,61,146,108,63,65,78,68,65,21,670,26,94,89,55,79,88,168,173,67,839,18,78,105,68,68,84,158,151,122,856,18,87,155,103,89,85,96,76,48,756,10,97,191,121,97,94,70,38,42,757,0,71,241,141,137,105,43,25,16,785
5038,9,62,98,70,60,76,128,136,80,723,12,67,144,99,95,68,91,58,56,678,7,72,148,112,90,72,64,24,17,610,0,56,184,113,106,94,29,14,18,615,0,39,184,131,108,94,17,9,3,592,0,8,122,84,64,55,11,6,4,347,0,0,73,87,47,34,3,3,3,252,0,0,41,49,32,23,3,0,3,152,0,0,31,37,29,17,0,6,5,124,0,0,5,7,3,3,0,0,3,27,11,34,75,57,45,46,45,51,40,399,338,630,1540,1071,903,838,639,483,303,6740,316,185,286,124,94,129,56,12,16,1218,188,89,63,47,48,43,27,16,6,526,103,198,173,99,116,121,92,60,30,994,23,105,163,111,125,161,224,212,69,1183,20,104,167,121,110,131,218,201,109,1175,16,125,236,159,136,127,154,87,71,1124,8,141,312,195,164,142,99,46,34,1146,9,108,374,226,203,174,63,29,27,1209
5039,8,33,58,40,65,51,86,73,68,476,9,51,62,60,53,52,43,16,24,365,0,36,75,56,45,46,22,15,14,307,0,11,95,79,65,47,6,4,3,311,0,18,83,64,61,47,13,4,5,299,0,3,60,61,46,16,4,0,0,197,0,0,51,44,25,23,0,0,0,148,0,0,27,30,24,14,3,0,0,99,0,0,19,20,24,14,3,5,0,84,0,0,3,3,10,0,0,0,0,24,9,20,43,32,25,37,30,28,17,241,211,347,750,629,551,526,330,264,184,3789,180,117,108,58,40,70,26,16,6,622,105,60,33,30,22,37,12,4,6,316,66,102,100,63,61,103,38,43,15,583,11,57,77,61,85,99,127,126,64,712,22,55,93,66,98,99,128,105,83,747,13,90,97,88,81,89,70,45,41,607,7,67,145,84,91,76,49,28,20,565,0,45,179,131,114,99,27,9,5,599
5040,3,6,7,7,13,16,38,16,13,119,0,7,7,14,21,23,20,13,0,101,0,4,10,13,19,20,18,3,3,80,0,3,14,19,11,14,8,3,5,83,0,0,9,18,25,13,3,0,0,74,0,0,16,10,9,10,5,0,0,49,0,0,10,5,11,11,7,0,0,40,0,0,9,11,12,6,0,0,0,34,0,0,3,8,5,3,3,0,0,22,0,0,0,0,3,3,0,0,0,9,4,3,0,0,8,11,9,10,3,56,160,60,97,139,172,194,171,94,41,1121,181,11,16,6,12,23,13,5,0,275,71,12,3,7,9,11,6,3,4,127,11,22,16,26,15,28,26,15,3,167,10,14,10,17,15,34,51,50,13,222,8,13,12,13,27,23,65,34,14,204,0,7,7,21,22,29,39,22,0,165,0,7,18,11,26,22,30,12,3,131,0,6,26,30,23,29,26,10,9,152
5041,8,50,39,37,76,81,118,83,96,583,8,40,58,81,77,64,99,48,52,525,8,36,77,89,74,73,50,18,29,463,0,36,82,121,108,72,51,15,13,489,3,12,91,108,115,108,23,9,7,477,0,8,68,87,95,58,12,4,3,332,0,3,60,91,79,67,14,0,4,314,0,0,27,57,53,44,6,0,0,187,0,0,32,63,79,41,3,7,5,227,0,0,13,20,19,11,5,0,0,83,17,15,42,38,41,39,45,43,90,368,467,391,770,961,980,866,607,368,380,5783,392,94,100,88,57,92,47,13,18,889,243,82,26,33,37,48,42,10,3,529,115,137,98,73,74,98,88,59,28,782,30,85,69,57,71,67,151,141,74,736,24,78,63,52,112,110,192,134,115,887,12,78,104,117,110,101,173,77,71,848,13,81,134,118,109,124,100,43,49,774,0,63,169,182,170,130,105,33,34,887
5042,12,44,76,49,46,47,84,116,74,551,5,54,115,92,53,50,79,46,39,535,0,30,77,60,67,37,35,34,14,357,0,34,81,55,56,42,20,12,12,318,0,21,97,71,69,48,18,9,3,332,0,3,70,63,45,29,3,3,0,210,0,4,52,32,24,21,6,3,0,150,0,0,15,18,21,12,0,0,0,81,0,3,22,15,21,16,3,0,0,73,0,0,0,3,3,4,3,3,3,20,15,19,54,34,25,32,49,52,28,302,391,570,996,662,575,523,507,437,217,4879,308,223,223,71,58,99,42,25,7,1057,137,84,58,42,26,38,29,10,3,428,132,231,146,86,74,103,65,74,16,936,24,89,133,82,82,93,183,167,67,915,21,83,121,102,75,91,136,172,104,895,16,93,214,155,96,83,131,83,55,920,4,82,157,114,111,80,73,68,26,713,0,70,174,119,141,82,54,27,15,688
5043,19,78,97,99,89,122,224,272,163,1167,12,100,152,126,103,90,133,81,75,877,3,94,146,123,93,109,75,38,34,716,3,63,176,102,122,101,46,22,16,642,0,51,220,109,105,96,24,13,14,635,0,14,140,78,74,46,9,0,0,358,0,3,97,78,58,39,7,0,3,288,0,0,30,36,42,21,7,0,0,133,0,0,30,41,37,20,0,0,0,131,3,3,3,6,4,10,3,4,6,45,33,38,103,57,60,57,87,111,132,670,546,822,1598,1150,1086,1116,990,836,560,8712,496,184,239,129,111,138,75,33,9,1408,246,124,59,67,67,86,56,21,8,731,130,249,183,131,169,209,141,120,46,1378,39,147,186,157,181,221,377,315,141,1759,40,150,168,182,178,228,346,391,239,1908,29,166,240,202,168,162,214,137,87,1405,10,180,288,195,191,188,152,71,56,1329,6,129,361,228,225,187,108,50,28,1329
5044,7,31,35,35,62,46,126,103,108,549,7,35,43,50,76,79,90,62,56,493,0,38,50,56,55,50,52,28,21,352,0,36,99,66,90,74,50,16,17,441,0,29,79,80,84,63,43,5,19,411,0,9,62,41,56,62,21,3,8,262,0,3,46,63,68,55,12,3,3,258,0,0,24,37,42,41,11,4,3,157,0,0,19,51,56,40,7,5,0,192,0,0,8,15,30,16,10,3,4,79,12,21,26,40,32,40,42,62,121,396,322,330,596,659,778,734,656,447,418,4939,293,59,55,41,55,70,38,16,19,637,238,64,18,20,20,44,46,23,7,473,61,109,52,49,40,70,83,57,14,542,23,59,43,50,50,78,127,138,59,632,16,49,53,47,79,79,198,154,141,814,23,69,80,73,94,102,143,107,82,775,4,69,101,83,83,80,107,56,35,610,0,71,148,101,143,140,109,47,35,787
5045,7,50,54,65,56,70,160,126,104,707,8,71,76,72,79,105,141,63,48,672,8,70,103,77,97,99,85,42,11,596,0,44,143,113,109,104,68,22,16,623,0,29,167,107,114,130,46,9,4,618,0,16,128,69,95,90,31,8,8,443,0,4,94,94,88,89,19,6,3,400,0,0,31,52,53,49,21,7,0,215,0,0,42,53,67,58,23,4,3,248,0,0,11,37,34,26,22,6,0,141,29,48,100,72,60,93,75,85,126,675,348,539,1141,998,1008,1204,927,548,408,7136,301,88,116,94,87,126,65,12,16,913,186,65,29,35,29,58,49,11,5,456,72,160,85,65,61,130,134,74,28,809,35,76,89,93,81,121,181,172,66,897,16,87,92,92,105,133,265,188,143,1123,16,109,138,112,112,171,243,111,70,1079,11,131,184,122,145,146,165,82,26,1007,7,103,289,189,180,166,135,51,32,1159
5046,8,39,38,37,43,61,91,113,115,547,5,47,57,43,43,62,77,47,49,430,3,47,77,53,43,54,48,24,27,366,3,34,100,54,53,55,27,15,19,357,0,23,76,61,77,59,11,7,8,319,0,9,50,43,44,29,7,0,3,187,0,3,41,46,35,20,0,0,0,153,0,0,13,22,29,23,4,0,0,97,0,0,9,33,21,25,3,0,0,89,3,0,0,4,6,4,3,0,3,23,13,34,31,29,26,28,43,29,45,288,231,400,653,542,556,587,504,354,359,4178,201,94,101,54,54,78,37,12,4,640,118,43,26,29,31,47,26,9,11,338,59,121,63,55,73,100,94,46,34,651,23,69,56,52,52,67,168,135,90,702,17,76,71,64,68,95,165,157,151,862,18,85,105,65,63,100,123,68,64,691,5,90,140,83,72,94,81,48,40,661,3,78,181,124,101,96,70,21,27,711
5047,4,15,38,36,52,50,87,77,37,408,5,34,62,57,61,41,50,21,14,360,3,22,75,58,49,55,33,19,7,322,0,27,81,55,63,56,22,6,0,315,0,18,75,52,57,44,6,3,3,268,0,6,65,32,33,20,6,0,0,165,0,0,41,38,24,23,0,0,0,133,0,0,11,31,14,12,0,0,0,73,0,0,14,22,15,10,3,0,0,59,0,0,3,6,0,5,3,0,0,20,9,24,51,27,23,38,35,34,23,270,239,307,704,545,511,542,438,266,123,3678,198,77,89,60,42,55,34,7,4,562,112,53,24,29,23,35,27,10,0,309,62,109,105,68,66,87,78,38,28,632,22,54,66,44,70,100,190,129,34,718,10,34,72,58,82,73,134,127,54,648,12,68,105,88,87,72,103,39,26,594,7,63,146,95,85,84,65,50,13,614,3,54,157,116,112,94,48,15,3,613
5048,10,40,46,66,81,90,164,133,101,732,6,45,69,64,82,91,112,103,81,652,5,35,76,89,92,83,87,54,32,551,5,41,93,89,98,98,70,31,19,541,0,15,103,100,124,105,40,17,8,506,0,8,77,64,102,72,23,13,10,368,0,0,53,75,85,53,18,3,7,295,0,0,20,38,47,39,4,4,9,157,0,0,19,57,55,37,13,4,3,191,0,0,11,24,26,22,5,6,0,84,26,14,51,51,53,62,83,90,127,555,356,371,786,885,1021,1064,897,644,502,6529,292,55,78,80,62,121,55,14,10,767,211,69,31,40,44,65,58,13,5,535,94,120,87,73,95,155,120,89,59,893,29,77,77,69,77,147,229,209,108,1023,27,72,72,84,123,141,266,205,143,1138,19,84,111,96,143,159,209,148,112,1080,7,81,136,135,126,142,150,99,56,920,11,88,175,140,143,170,142,67,36,967
5049,6,19,36,37,40,58,95,53,33,381,3,26,49,64,52,54,76,39,23,380,3,36,45,75,62,70,58,24,15,385,0,18,72,73,72,66,35,16,5,355,0,17,90,80,100,82,26,14,4,405,0,3,64,70,63,51,12,4,3,260,0,0,40,41,57,58,5,0,0,200,0,0,28,26,39,33,7,0,0,131,0,0,19,29,54,29,12,0,0,143,0,0,0,9,19,14,7,3,0,58,22,18,30,19,35,49,41,18,5,248,259,236,565,662,708,757,616,272,126,4199,228,44,49,55,53,107,33,14,4,578,150,37,21,24,22,46,44,14,0,355,58,82,55,54,50,76,132,65,6,584,20,58,47,50,48,73,174,116,43,616,19,44,53,56,63,80,167,83,51,624,7,51,85,77,72,93,144,76,30,638,10,66,86,100,103,116,102,54,27,651,3,51,132,119,143,136,97,30,14,733
5050,0,5,16,19,20,27,64,33,45,230,3,15,23,25,33,27,44,34,20,226,0,11,24,25,36,28,39,24,9,196,0,13,24,27,46,30,31,14,7,183,0,12,37,34,42,52,15,6,7,205,0,4,22,33,36,31,15,4,0,139,0,0,14,23,32,19,10,3,0,99,0,0,6,19,27,16,13,3,0,86,0,0,7,21,26,18,7,0,0,79,0,0,0,0,8,10,5,3,0,22,5,7,11,12,28,18,27,21,17,150,196,150,249,323,395,371,392,236,148,2460,171,44,33,47,29,47,29,12,8,428,117,38,16,16,16,19,22,6,4,256,44,58,30,29,27,44,63,34,6,344,13,32,25,22,25,49,95,88,40,396,9,27,30,29,29,40,96,69,49,382,7,27,39,36,46,39,84,78,33,383,0,40,45,43,53,47,67,44,14,355,4,24,54,58,76,57,56,29,12,367
5051,10,43,31,50,65,62,129,77,22,488,4,37,66,78,91,98,102,39,24,550,0,25,71,109,106,69,81,30,11,505,4,32,65,113,110,84,47,16,5,469,0,8,98,122,133,110,38,10,7,523,0,3,64,103,102,69,19,3,0,373,0,0,44,80,112,79,13,0,0,339,0,0,23,74,66,53,6,3,0,226,0,0,23,77,74,43,10,4,0,226,0,0,3,23,25,17,0,0,0,75,20,8,31,27,31,36,43,31,16,233,432,363,653,1033,1088,958,770,319,132,5754,456,103,74,74,72,106,41,11,4,947,241,74,32,35,43,68,73,9,3,585,94,136,53,72,72,93,119,51,10,704,33,83,52,73,70,88,201,123,43,770,21,68,59,69,80,91,221,129,40,770,19,80,89,101,114,157,178,88,39,865,9,63,109,149,154,129,161,62,28,872,6,69,119,171,178,152,128,40,18,876
5052,5,22,9,22,30,25,71,45,37,261,0,13,20,29,41,31,60,30,24,250,3,18,24,40,35,42,34,16,14,228,0,4,20,37,56,41,31,12,9,206,0,10,22,45,57,49,17,5,0,202,0,0,35,29,56,27,12,5,0,166,0,0,30,43,57,41,8,8,3,185,0,0,12,26,44,36,9,5,3,126,0,0,3,25,39,24,8,0,0,102,0,0,3,16,18,9,4,0,4,48,8,3,3,12,19,13,23,18,27,127,186,155,233,400,507,426,417,226,161,2709,210,44,23,33,37,29,24,18,8,433,109,48,11,13,23,26,29,10,0,284,36,61,25,36,28,32,77,36,4,337,16,30,13,23,14,28,93,77,47,340,12,38,27,33,35,41,112,75,39,409,3,34,36,39,50,48,94,51,29,386,0,29,42,54,44,61,68,49,20,379,0,12,43,54,87,70,73,35,14,399
5061,4,34,27,15,36,31,46,63,50,304,11,28,43,38,50,45,55,18,23,310,4,30,49,44,51,45,52,18,14,307,0,38,55,64,45,46,47,15,6,313,0,20,72,48,58,71,35,11,4,311,0,9,50,46,50,47,32,3,4,251,0,3,48,62,60,73,23,10,0,275,0,0,20,48,49,48,15,4,0,181,0,3,30,58,81,68,25,5,4,282,0,0,9,65,86,49,23,11,5,248,22,18,21,38,31,38,36,17,14,241,354,368,545,656,712,688,554,258,167,4310,312,88,74,79,53,54,47,13,6,740,172,69,29,22,22,33,29,9,3,385,58,113,57,38,42,45,66,50,17,482,23,64,46,44,46,47,104,83,38,491,6,55,64,22,54,51,83,81,66,487,16,55,72,49,70,64,96,38,27,494,4,56,90,63,80,71,80,45,17,507,3,69,108,92,75,69,83,22,12,537
5062,11,55,53,34,54,71,140,86,67,575,9,27,59,85,63,86,99,67,56,551,8,35,58,77,81,85,74,39,21,480,3,25,88,82,109,87,69,21,15,499,0,33,88,103,124,99,54,12,20,529,0,17,84,70,107,83,31,10,3,412,0,12,51,72,98,88,25,10,7,367,0,0,29,61,83,63,18,4,0,267,0,0,31,89,123,88,29,9,0,371,0,0,12,46,74,57,23,9,6,237,15,29,29,32,50,37,56,43,53,350,515,488,755,941,1138,1076,849,424,317,6515,537,102,97,103,92,112,82,19,10,1151,288,131,41,50,57,54,40,18,15,692,105,169,82,56,58,90,85,48,13,712,26,100,77,43,60,80,133,104,62,689,25,97,83,45,75,112,221,138,94,892,11,55,100,109,90,129,178,102,76,859,10,81,119,115,113,124,126,72,50,807,7,45,139,140,173,157,148,52,26,881
5063,3,39,39,41,60,58,102,123,134,591,8,33,67,71,54,72,67,32,42,435,0,30,56,59,68,53,57,30,12,358,0,40,91,76,73,67,62,18,18,446,0,32,120,73,88,83,52,12,17,474,0,8,110,63,86,57,26,4,4,375,0,3,90,97,77,56,15,3,8,341,0,0,54,48,48,43,13,7,0,213,0,3,56,76,74,47,13,6,4,278,0,0,20,54,40,25,5,7,5,158,21,21,49,52,49,61,48,29,48,391,333,409,898,906,842,788,620,386,359,5543,366,139,100,119,73,68,42,15,17,939,163,83,27,35,34,52,32,15,3,442,60,120,74,60,39,65,71,59,19,569,24,77,59,65,65,83,121,111,62,668,10,67,80,67,92,82,156,167,171,900,8,71,126,97,80,90,106,58,48,689,4,61,120,96,100,89,109,58,15,650,3,62,175,122,116,120,114,36,23,766
5064,4,14,26,19,39,28,81,79,80,376,0,15,31,47,47,35,87,56,54,371,0,14,37,47,56,50,47,50,33,327,0,13,35,57,57,66,66,23,23,336,0,13,48,57,58,51,62,19,27,343,0,7,40,42,58,58,24,24,14,262,0,0,30,47,67,46,16,9,10,228,0,0,14,31,45,53,13,7,3,165,0,0,14,62,70,54,16,12,4,230,0,0,8,40,54,39,20,20,18,197,14,11,7,18,27,34,31,44,96,279,444,232,376,596,692,662,627,436,456,4522,475,89,49,69,82,84,49,18,9,927,168,86,17,33,33,29,38,7,4,409,70,79,35,59,42,65,71,52,22,492,29,46,29,40,33,39,100,106,73,502,14,36,39,33,52,56,123,112,113,586,4,24,57,59,57,54,126,98,71,564,0,33,75,65,70,77,74,85,56,533,0,27,56,79,80,93,122,51,42,555
