_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
5033,47,48,91,60,36,100,50,46,95,54,35,86,43,37,82,255,203,462,32,42,72,40,35,81,35,36,75,44,32,81,37,38,75,193,188,382,32,33,66,41,27,74,26,39,68,19,35,56,36,33,68,165,171,335,21,34,56,35,25,62,38,38,84,37,47,81,65,62,120,202,203,408,55,51,107,62,55,115,96,90,179,77,103,177,79,89,168,373,375,753,80,90,172,98,91,189,79,84,164,81,86,163,82,84,167,417,434,856,73,95,171,73,74,149,95,90,179,80,69,149,83,70,155,408,394,800,68,62,129,69,69,134,69,58,132,66,61,123,55,49,105,331,299,631,44,60,104,46,43,88,47,58,104,48,48,98,65,59,127,249,270,518,64,61,119,57,53,109,54,50,103,56,58,114,42,41,81,272,257,527,55,56,108,46,51,103,67,45,109,57,34,94,43,40,81,268,227,495,48,51
5034,47,39,87,56,52,110,62,47,114,39,46,90,62,48,112,273,236,509,54,57,111,71,59,129,66,55,121,68,75,139,60,39,102,321,288,602,48,66,116,32,58,88,44,59,100,42,52,92,50,47,101,217,275,500,47,44,93,48,48,102,69,68,132,70,52,122,59,62,121,291,280,576,60,66,133,71,75,147,56,91,146,50,83,129,79,105,177,313,420,735,91,72,160,82,82,162,76,74,142,77,85,158,60,73,135,379,384,764,71,77,152,67,71,137,65,87,154,62,80,145,68,69,135,338,385,720,62,60,123,75,73,142,60,69,129,80,84,164,67,85,152,349,363,712,72,75,142,71,67,145,69,63,130,61,69,131,58,59,110,327,334,655,63,63,127,57,67,133,69,63,132,64,85,155,70,57,130,319,344,664,71,70,144,49,72,118,76,49,125,60,70,132,62,54,116,318,323,638,66,63
5035,30,30,60,39,32,76,27,22,46,26,26,55,41,28,72,167,148,311,34,28,63,42,36,82,27,30,58,35,40,73,42,27,70,177,164,344,40,21,56,37,37,69,25,16,46,21,31,48,24,30,54,146,132,278,20,14,37,30,17,46,24,19,46,25,37,65,48,50,97,146,134,283,52,44,93,48,42,92,43,52,88,46,64,110,41,45,90,229,240,470,62,66,124,56,44,96,62,66,127,57,55,109,50,48,98,277,283,558,48,60,110,46,45,88,63,52,112,60,52,112,59,69,125,274,282,554,52,45,98,49,51,94,43,38,84,54,46,96,51,49,93,247,226,470,55,31,86,38,36,80,38,40,77,42,43,81,32,59,94,205,209,411,35,30,72,36,55,89,33,41,80,34,31,64,50,38,86,192,201,386,28,31,60,50,36,81,40,33,71,41,33,73,28,28,58,188,170,352,29,37
5037,67,56,123,65,56,125,46,62,109,74,54,132,58,54,117,311,288,603,61,59,120,58,41,99,59,64,128,52,49,100,60,53,109,286,273,554,49,55,106,64,40,103,43,45,81,50,31,81,38,44,81,238,214,452,51,42,90,57,43,97,60,62,125,63,61,121,71,71,140,291,286,577,86,100,183,109,115,226,93,105,194,112,100,212,82,77,157,480,491,974,95,108,200,96,103,197,84,92,170,70,97,171,94,81,176,436,476,910,83,98,182,107,100,210,112,88,198,94,97,186,102,82,185,492,471,964,97,83,173,61,61,123,82,60,141,69,85,161,74,63,138,388,352,738,66,77,146,84,44,127,66,66,129,62,54,121,73,66,142,353,312,665,61,67,135,70,71,138,63,72,134,68,56,129,65,59,126,331,321,653,67,63,129,64,40,108,62,53,113,52,63,110,58,63,114,299,275,574,51,68
5038,90,107,193,83,99,183,88,87,175,96,83,181,100,73,173,451,444,893,73,76,149,80,80,160,93,61,155,79,69,150,72,57,126,390,349,746,69,69,131,60,60,121,70,53,126,62,66,131,46,60,103,307,308,616,59,49,105,78,62,137,66,54,125,74,72,149,108,98,202,381,338,719,119,123,239,139,119,261,102,128,230,116,116,236,129,137,269,609,630,1235,136,174,307,139,166,309,134,139,273,148,167,316,165,152,315,726,790,1518,174,137,310,140,160,294,154,158,311,143,159,308,147,132,283,762,747,1506,169,130,298,119,119,235,116,124,236,90,93,183,111,97,207,595,563,1158,93,95,185,107,92,200,90,104,191,85,119,208,99,98,194,473,513,984,97,103,203,88,88,172,99,86,182,103,107,206,77,75,152,464,453,917,97,91,181,106,84,195,89,84,179,86,96,177,84,98,182,464,452,916,94,75
5039,57,72,128,65,54,118,54,50,104,84,58,142,54,62,121,322,293,613,46,48,90,64,60,121,49,47,94,47,45,84,46,59,104,241,258,500,48,45,91,43,43,82,34,40,77,43,54,96,40,43,76,198,224,424,40,38,79,34,26,62,43,42,85,33,45,76,62,57,123,219,211,429,56,66,124,83,60,142,55,72,131,79,76,150,66,68,133,334,347,680,79,55,137,57,67,123,80,88,165,63,78,139,70,69,137,346,352,705,61,78,138,67,89,150,85,80,166,85,66,150,86,88,168,385,391,774,65,74,139,69,66,133,62,58,116,63,80,140,77,71,150,331,348,682,62,57,120,75,62,134,55,63,119,51,44,97,63,48,112,301,278,583,68,52,127,40,56,96,51,56,108,67,44,110,56,66,116,278,271,555,54,52,110,41,65,101,51,47,96,61,53,117,44,61,103,245,275,525,55,65
5040,16,7,21,10,10,17,12,19,28,7,12,18,17,12,30,59,56,114,16,17,32,14,12,26,16,18,29,14,3,16,13,21,34,63,74,140,8,14,20,7,13,24,12,16,27,7,8,18,7,11,23,48,63,112,28,40,69,41,45,84,28,29,60,26,29,53,13,16,23,133,160,290,10,14,24,12,13,22,9,11,17,12,11,24,13,13,23,54,60,115,8,3,10,14,10,20,17,11,21,11,14,22,12,14,20,56,44,99,7,15,21,16,13,24,7,6,17,13,14,29,11,8,24,52,54,112,13,17,37,14,28,40,9,5,16,7,12,18,12,10,19,64,67,130,10,15,26,15,12,26,9,8,21,15,19,36,9,17,25,57,75,133,11,16,26,24,9,32,12,16,25,12,17,26,10,19,26,62,73,138,14,11,28,13,24,38,15,25,38,24,28,47,21,11,31,87,94,182,13,16
5041,63,58,123,98,64,161,83,66,151,74,59,139,79,67,145,403,313,715,85,83,166,93,72,165,85,94,183,88,110,193,109,102,210,461,454,919,73,111,183,98,93,190,85,88,173,86,84,164,86,79,161,425,443,867,71,82,148,79,92,170,78,94,164,83,100,184,97,104,199,402,467,870,82,87,176,82,74,161,60,82,142,87,71,156,65,72,145,386,391,775,77,71,149,72,71,149,67,76,145,68,73,143,64,71,132,349,369,717,76,76,154,74,55,129,59,80,143,80,87,166,82,96,179,372,400,773,75,76,150,72,82,150,77,86,161,96,87,180,72,87,167,395,412,807,96,90,188,107,87,193,75,131,209,116,114,224,101,124,229,497,549,1039,104,113,218,95,91,188,91,117,210,88,106,193,84,78,165,467,516,979,75,97,174,110,95,203,88,119,203,92,88,183,93,73,169,459,465,928,88,99
5042,67,69,135,67,66,135,65,54,127,49,46,99,74,63,135,325,303,623,56,48,104,72,52,126,52,56,107,51,58,113,47,50,98,279,268,552,40,46,87,43,40,82,32,51,90,52,38,92,49,40,89,220,223,446,33,56,89,48,49,97,58,41,102,73,115,184,80,131,210,293,391,680,99,142,241,105,120,230,97,108,206,94,103,199,93,96,193,486,570,1058,84,115,193,79,120,203,96,82,181,89,95,188,72,116,183,422,524,946,75,88,162,106,106,210,102,82,186,90,100,196,107,94,202,479,473,955,79,84,165,75,77,151,70,61,128,74,67,142,77,70,147,377,352,732,64,55,123,73,54,126,67,61,127,59,63,116,68,73,141,324,304,634,70,66,137,62,68,134,58,55,111,62,49,119,72,52,118,325,298,618,44,58,99,48,63,105,51,52,105,51,54,101,63,56,115,245,276,522,53,52
5043,122,87,210,104,100,208,102,94,199,113,112,223,89,85,174,533,479,1014,85,85,179,105,73,185,98,81,174,86,82,169,77,87,161,456,411,866,79,88,165,69,81,150,87,67,151,70,55,131,69,58,127,373,355,730,95,97,187,108,96,208,106,95,203,105,112,218,120,144,260,528,546,1074,131,166,294,154,159,315,126,152,285,157,174,334,155,175,325,728,822,1549,135,143,277,160,187,350,155,161,319,142,174,317,131,163,296,720,833,1557,161,161,325,158,155,311,164,147,308,157,161,315,118,143,263,757,765,1519,163,160,318,124,111,237,123,132,258,109,105,214,104,112,208,623,616,1232,128,97,226,116,109,225,117,100,214,116,109,225,97,119,223,574,536,1107,124,111,232,103,98,206,101,103,208,71,105,179,74,102,182,475,527,1002,104,112,216,101,104,207,104,113,217,97,118,220,111,113,222,527,558,1083,113,78
5044,41,51,88,49,49,101,54,49,100,54,42,99,62,56,111,256,243,504,62,53,121,50,67,117,58,48,102,69,56,124,49,58,104,289,276,564,43,59,98,65,70,134,70,53,129,53,52,102,52,65,116,286,297,580,70,65,135,86,62,155,67,73,142,69,59,126,69,57,122,359,322,677,63,66,125,71,67,135,68,77,146,72,65,140,59,57,119,330,330,660,58,56,118,67,61,123,43,66,106,58,55,107,59,58,120,285,294,580,45,74,116,64,50,110,46,55,103,47,54,105,52,67,123,251,305,558,68,65,129,55,59,117,56,51,103,52,63,113,54,59,114,283,298,577,54,54,108,39,67,110,69,81,145,78,88,166,82,77,156,323,362,682,71,77,148,83,99,178,65,76,138,59,61,127,70,75,144,351,382,731,56,75,134,64,76,141,74,66,139,88,92,181,70,77,144,353,390,746,65,101
5045,67,58,124,70,81,147,72,66,136,77,52,134,64,77,140,355,339,688,67,66,134,72,55,136,72,71,144,74,59,131,56,70,127,346,324,671,53,56,110,69,67,135,67,56,126,67,49,112,73,60,131,316,293,611,66,53,117,62,54,122,68,67,141,66,90,159,83,73,160,352,348,701,69,90,157,104,101,202,118,124,238,100,128,226,78,95,177,460,539,1005,104,134,236,87,101,188,117,107,223,129,126,252,114,136,250,546,597,1144,112,116,232,106,97,207,95,101,200,118,118,232,107,106,216,541,542,1083,105,121,227,109,106,211,106,118,226,102,97,197,86,86,167,507,524,1036,88,89,177,96,84,186,92,89,183,93,99,188,103,112,220,471,477,953,108,102,206,119,92,208,99,95,200,93,109,204,100,85,187,521,483,1007,92,101,192,100,104,202,98,105,209,108,97,205,101,124,219,507,529,1035,114,136
5046,49,41,92,52,55,102,53,46,98,47,56,100,41,41,82,242,234,481,40,52,95,37,32,70,31,44,78,26,34,65,31,37,71,171,201,373,42,30,71,46,41,86,39,34,72,41,43,85,36,34,72,193,187,383,44,45,89,40,36,74,54,35,92,48,48,97,61,67,125,250,231,478,81,76,163,67,84,148,69,79,144,83,76,156,87,88,172,384,400,786,64,60,130,77,68,144,76,71,147,72,60,132,63,67,133,352,329,687,78,82,165,63,61,121,64,54,121,60,57,119,45,66,114,323,322,644,75,43,114,59,67,125,61,63,125,50,59,106,48,52,99,297,282,580,48,54,97,42,49,96,58,57,112,69,42,109,59,57,113,268,255,527,50,69,121,50,64,113,49,54,99,48,60,109,48,49,94,249,295,537,49,56,97,46,55,98,61,45,108,41,55,94,40,54,91,236,265,499,53,52
5047,55,55,113,45,46,95,63,42,107,61,46,108,47,47,90,273,235,510,40,45,84,48,36,86,33,39,70,43,48,96,34,34,67,199,208,409,32,23,62,45,46,93,42,31,71,54,39,90,55,38,89,229,182,409,42,43,83,52,44,96,41,36,79,43,52,90,49,63,110,231,239,470,51,56,108,77,57,127,67,78,140,47,59,105,63,56,119,298,307,605,69,61,129,59,71,126,72,80,147,71,74,144,68,79,146,336,364,700,71,71,137,66,75,141,71,73,142,51,56,111,61,65,125,321,337,656,71,71,143,57,60,116,41,62,108,47,47,97,59,64,127,279,305,588,53,46,96,57,41,96,59,50,109,45,54,98,50,53,101,258,243,498,42,32,73,47,45,94,48,74,116,46,43,89,38,52,88,217,244,464,58,57,115,45,44,95,58,49,108,54,53,111,48,55,104,256,264,525,40,44
5048,85,58,138,67,55,116,79,66,153,72,62,132,86,59,142,387,297,680,74,83,153,81,64,140,73,72,148,74,76,144,78,72,143,369,360,729,93,70,162,71,74,147,69,78,153,69,65,129,70,74,149,375,365,738,81,70,151,70,70,135,74,78,154,77,70,146,88,66,156,380,356,734,64,89,152,79,73,152,71,69,133,71,62,139,72,80,151,359,371,729,78,86,165,62,75,134,60,71,136,75,77,149,57,92,143,333,397,732,76,71,144,67,83,141,66,80,147,75,79,154,77,78,156,358,385,744,73,69,146,86,88,176,63,89,152,67,88,162,70,89,162,364,432,797,80,102,178,68,87,153,91,84,180,91,97,189,98,81,185,434,454,887,99,114,208,79,106,184,69,72,142,74,103,179,95,88,182,415,489,899,75,103,181,78,105,186,113,109,223,73,115,188,103,100,205,442,538,980,118,95
5049,53,31,82,59,46,109,49,53,99,58,56,110,55,63,120,282,244,522,48,56,105,41,52,91,70,59,130,62,58,119,60,65,121,280,286,563,49,46,98,61,48,107,61,57,117,47,48,93,45,64,112,269,268,531,68,50,121,54,60,119,41,55,97,60,44,104,46,48,95,273,259,528,61,44,107,54,48,100,49,48,101,59,50,108,47,44,95,268,236,509,58,55,111,51,64,113,43,54,97,63,53,118,43,43,83,255,269,525,46,65,111,51,59,111,61,61,117,50,52,102,41,65,105,239,299,536,50,67,117,62,60,123,47,50,92,54,61,118,76,53,127,283,293,581,51,65,119,67,80,148,68,70,139,55,82,146,71,72,146,317,369,688,77,73,144,82,65,141,59,84,138,60,76,134,57,51,107,331,340,669,68,74,138,60,77,141,68,67,132,65,93,157,64,56,117,323,368,693,84,73
5050,15,33,48,24,25,46,28,25,56,22,28,49,36,23,63,124,138,260,32,26,51,33,37,68,36,42,73,37,28,69,34,45,71,171,169,338,23,25,48,24,24,42,30,34,63,27,25,50,32,28,61,137,128,264,33,33,67,53,31,80,27,41,75,35,45,75,43,36,84,184,196,378,29,40,72,49,36,83,49,18,70,34,22,51,34,36,68,186,150,337,23,18,42,29,26,52,25,23,48,36,15,53,23,28,47,128,113,241,29,20,51,20,28,46,22,26,51,21,23,47,23,32,53,112,138,250,19,29,42,28,38,65,39,23,64,32,28,59,40,33,73,150,150,298,23,37,65,35,23,63,27,39,67,32,31,57,43,39,83,162,169,335,43,39,76,36,38,73,42,40,80,48,43,93,30,48,74,188,207,400,31,31,61,32,37,65,41,30,74,33,40,77,39,37,76,171,185,354,37,25
5051,74,71,147,77,68,147,96,75,176,100,87,190,94,90,187,448,397,845,109,72,173,101,99,199,98,96,188,114,97,208,103,101,204,526,453,978,96,100,201,98,84,181,114,101,210,91,94,187,98,100,202,500,475,976,97,114,210,103,77,180,110,70,183,93,78,172,96,88,181,499,432,931,83,79,160,96,93,186,76,70,146,78,62,144,69,61,125,396,363,762,58,51,111,67,48,117,53,55,114,53,48,106,48,60,105,287,269,554,67,54,118,53,80,134,51,90,141,64,64,135,81,92,169,316,377,697,85,83,165,83,79,165,83,97,182,103,98,196,89,112,199,437,469,907,107,122,226,98,109,206,115,105,214,108,125,231,101,112,214,524,564,1086,129,116,253,104,125,230,115,104,219,89,101,190,92,94,190,532,546,1078,90,108,205,93,116,210,106,110,223,98,107,208,86,101,186,479,544,1026,125,100
5052,31,18,49,36,30,65,32,33,66,42,28,73,30,34,61,176,139,313,28,39,64,35,40,74,36,41,75,34,31,64,35,42,84,170,193,363,40,48,90,34,27,64,28,38,72,41,32,78,50,50,100,195,207,398,43,38,78,57,41,105,47,33,83,44,41,88,37,28,68,237,186,420,38,51,94,49,24,74,43,29,77,26,33,62,24,19,46,189,155,341,28,11,36,21,15,37,18,18,40,16,25,36,24,27,47,112,96,207,25,20,49,21,27,46,24,28,47,34,32,62,31,37,63,138,138,275,28,36,60,26,39,64,34,42,74,40,40,79,40,29,75,171,188,359,52,42,91,40,36,73,39,30,73,49,43,92,44,60,105,226,214,442,40,51,92,49,54,100,32,56,90,47,62,106,36,64,103,210,279,485,56,43,101,50,40,92,38,52,86,51,51,101,42,36,84,239,227,471,45,43
5061,47,28,73,48,39,84,30,35,65,52,53,102,52,45,102,231,202,434,46,42,89,59,60,121,44,50,99,53,53,106,60,61,124,268,274,545,51,58,109,49,71,119,58,66,127,50,55,108,64,63,131,278,315,592,56,74,133,48,68,114,61,69,129,69,69,138,51,72,124,285,354,637,76,54,127,61,83,138,65,75,138,60,83,146,52,73,132,315,368,683,65,54,123,52,54,111,61,50,117,56,68,119,59,55,118,301,287,588,65,58,121,51,49,103,44,50,97,56,64,119,57,38,95,270,259,532,39,47,89,54,64,119,40,51,91,61,55,121,57,68,124,258,288,540,49,71,119,57,75,129,60,80,145,66,62,125,55,80,140,289,369,661,59,74,128,70,74,144,77,70,145,76,75,148,63,66,126,338,356,698,47,78,124,72,66,137,77,75,150,61,87,142,67,59,127,330,357,682,57,101
5062,61,59,121,51,65,119,76,66,147,87,80,170,84,89,168,365,354,723,63,68,126,112,78,188,78,87,171,90,105,195,104,84,185,440,424,865,95,99,186,112,93,204,107,99,209,102,105,207,126,87,210,540,481,1016,111,96,212,117,116,231,104,115,214,107,108,213,90,85,175,533,515,1051,94,106,195,91,100,194,89,99,192,84,94,174,88,94,183,454,488,936,82,82,162,64,63,128,82,63,144,57,84,144,60,82,136,343,371,713,73,76,150,58,75,132,63,75,141,75,75,149,78,86,158,344,384,731,72,83,154,75,73,145,80,96,174,71,96,166,83,81,165,380,422,807,73,85,159,84,97,178,85,109,199,97,107,200,113,119,229,447,518,970,97,122,218,104,108,212,111,116,223,97,103,202,99,104,204,497,552,1049,94,114,204,80,109,191,103,130,235,105,122,224,123,119,241,510,587,1095,108,115
5063,52,48,100,45,56,104,60,67,135,53,42,97,67,60,122,284,282,563,56,81,142,73,62,139,60,66,121,71,84,153,71,70,141,331,360,694,55,58,115,69,84,149,105,76,177,74,57,134,66,78,140,368,349,720,75,64,139,64,63,127,59,64,120,73,59,133,81,90,172,350,333,688,69,67,134,87,70,161,67,85,147,98,96,197,92,84,175,405,409,809,99,89,193,81,93,172,86,85,174,93,89,183,65,92,154,423,449,876,84,75,165,84,98,183,66,97,163,83,94,174,91,90,180,415,451,860,63,82,144,75,87,162,81,96,173,85,93,172,82,95,180,385,449,835,83,73,158,84,98,177,74,79,155,88,97,188,81,106,183,403,456,863,107,106,209,85,92,172,86,87,171,84,82,167,82,63,143,439,423,868,71,81,153,90,91,178,73,81,151,72,86,161,69,81,151,374,415,793,81,74
5064,32,22,61,28,33,60,40,43,82,45,45,88,51,49,102,201,191,389,59,50,102,60,36,94,56,63,114,49,61,114,62,66,125,283,263,545,67,54,123,60,58,121,72,66,130,63,81,142,70,67,138,328,323,648,57,113,169,68,98,165,79,82,162,73,77,151,77,78,156,358,444,801,51,56,104,62,53,112,48,37,87,42,41,87,58,43,103,259,232,490,39,45,85,46,47,89,37,36,70,31,30,61,38,30,74,192,186,380,28,31,58,21,31,54,34,42,81,24,36,64,35,47,81,150,195,336,41,34,68,30,54,85,40,40,84,25,55,82,37,50,92,174,235,412,49,64,110,66,71,132,64,68,135,70,69,142,66,90,154,315,359,675,77,75,155,57,77,130,66,74,138,63,77,139,62,78,140,326,372,698,62,57,118,57,48,105,57,62,121,59,71,130,68,74,145,304,318,620,58,66
5065,35,38,77,46,35,82,39,43,80,51,58,105,57,55,107,215,235,449,57,51,105,64,57,124,48,41,95,63,62,132,65,61,131,309,278,581,68,69,135,82,61,150,71,81,158,87,82,168,75,70,150,380,374,754,69,79,146,61,72,134,65,65,131,61,67,128,39,53,92,291,332,632,65,49,111,61,51,116,51,42,101,62,47,105,63,62,126,296,261,557,56,49,104,51,44,96,50,44,92,56,51,104,39,56,95,251,243,495,34,45,80,40,48,88,45,51,95,47,53,101,38,67,101,211,259,465,50,64,110,56,57,117,77,60,133,48,68,118,60,73,131,284,321,607,52,76,124,53,66,121,50,86,136,62,61,124,68,95,159,278,378,660,67,95,160,81,81,165,77,82,159,65,65,138,47,67,114,334,394,730,59,62,126,54,59,115,64,80,148,80,57,136,56,53,106,314,317,634,60,63
5066,41,37,77,56,48,105,45,58,98,69,52,124,66,86,148,275,281,558,61,71,135,63,91,155,87,63,149,89,69,153,67,87,157,376,380,754,85,79,164,90,84,180,83,86,172,87,99,187,101,77,175,442,433,878,87,105,193,98,83,181,90,90,182,107,91,197,72,81,150,450,448,900,77,68,145,83,74,154,58,60,121,80,64,140,56,58,111,349,328,676,51,45,93,71,45,116,42,32,74,31,34,60,29,21,49,216,174,389,35,39,71,32,30,62,36,47,84,43,45,87,60,56,111,198,219,417,57,61,122,44,54,94,43,66,112,44,65,104,63,91,153,243,339,585,78,85,165,62,84,147,63,73,137,76,106,180,84,94,181,363,443,801,87,85,175,94,95,187,97,92,197,74,106,177,101,102,205,458,483,941,74,81,156,83,92,171,99,86,180,77,93,165,83,93,178,410,444,851,91,83
5067,49,39,90,49,38,87,34,41,74,51,64,109,41,47,89,222,229,449,56,41,95,49,47,94,41,40,79,48,44,91,55,30,85,242,196,441,33,49,80,41,61,101,32,35,68,46,53,95,48,43,92,194,235,431,85,50,127,83,35,118,85,40,123,46,42,95,53,67,122,350,232,587,50,54,101,75,72,153,67,80,145,70,102,179,88,76,165,350,383,736,107,106,220,84,101,186,100,75,178,94,112,208,86,110,201,475,518,989,84,84,170,76,80,161,82,75,152,73,77,153,84,87,165,403,400,800,79,73,150,80,75,156,67,70,140,81,64,141,73,88,154,380,361,741,74,61,134,63,57,117,67,64,131,47,54,108,60,77,145,312,317,632,71,65,135,64,70,133,52,67,119,53,47,98,64,60,122,300,309,609,67,58,122,55,53,111,72,70,143,72,57,126,60,75,134,320,308,634,59,63
5068,55,48,108,50,45,95,41,40,87,47,51,99,56,54,110,260,243,496,56,61,124,60,54,121,56,56,118,58,68,124,70,63,134,312,304,617,75,61,134,71,79,148,81,74,152,66,73,141,78,62,137,367,347,718,75,93,168,80,101,183,90,104,192,54,96,149,72,99,171,379,483,863,96,84,183,87,103,193,85,88,175,78,91,168,67,87,154,418,445,865,83,85,169,58,54,114,69,60,134,70,78,150,61,70,130,349,349,699,74,68,145,55,77,128,54,71,123,67,50,120,53,70,125,306,330,634,65,69,136,70,68,139,59,84,144,59,79,136,67,82,151,323,376,702,71,71,136,66,70,137,65,86,156,72,77,149,98,79,183,369,385,756,64,98,163,71,77,148,70,101,173,79,87,166,68,87,157,352,451,799,74,93,166,68,74,140,65,78,146,95,102,195,69,87,159,373,435,803,86,94
5069,44,43,81,37,41,73,31,38,73,52,36,82,57,32,89,222,187,406,39,43,80,29,59,94,41,45,88,38,58,95,53,60,110,205,266,471,41,40,85,52,40,90,57,37,93,55,31,82,42,45,89,249,194,442,54,40,99,47,35,87,62,27,88,51,38,96,50,56,107,269,197,468,60,58,114,62,56,117,69,59,122,84,62,143,60,68,128,323,306,631,73,59,125,75,57,133,74,72,140,61,52,109,49,59,112,326,297,626,55,57,116,69,60,131,48,53,103,44,49,95,56,57,113,272,275,552,57,40,97,73,60,133,64,48,107,37,57,89,41,45,89,262,249,518,46,55,98,60,50,110,52,52,107,46,57,100,61,52,115,257,277,530,57,66,122,55,58,115,54,68,126,56,62,114,62,60,118,286,313,594,53,62,115,60,60,115,58,63,116,91,71,166,58,73,131,317,328,642,68,58
5070,56,56,119,86,72,155,84,83,160,66,76,136,73,81,157,368,368,729,70,69,137,74,70,143,82,61,145,71,81,151,72,74,150,373,358,727,83,54,135,74,51,125,64,43,110,53,51,108,66,55,124,338,255,592,54,55,112,67,61,131,70,57,130,96,55,153,71,83,159,354,325,677,99,101,198,100,96,192,90,104,191,106,127,236,117,138,256,514,559,1075,100,123,222,119,135,259,101,113,214,132,108,239,96,109,206,548,583,1134,112,116,228,102,109,211,113,116,230,110,113,219,99,89,189,534,545,1080,73,94,171,82,94,177,114,85,197,80,110,187,79,96,177,426,485,910,103,74,176,61,86,145,101,89,188,98,106,202,89,106,195,451,455,910,99,88,185,77,94,171,68,102,171,87,74,162,77,85,156,415,443,855,97,82,179,85,85,171,78,85,169,84,103,183,87,78,166,428,435,863,78,92
