POA_CODE_2016,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_more_15_19_yr,P_3000_more_20_24_yr,P_3000_more_25_34_yr,P_3000_more_35_44_yr,P_3000_more_45_54_yr,P_3000_more_55_64_yr,P_3000_more_65_74_yr,P_3000_more_75_84_yr,P_3000_more_85_yr_over,P_3000_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA5167,152,14,39,36,37,50,27,3,3,352,76,23,17,12,12,24,16,5,0,190,36,53,57,43,51,72,53,20,16,392,19,29,45,34,35,62,155,78,16,482,18,30,26,42,52,56,125,72,27,453,6,43,47,48,68,62,79,33,8,396,5,33,66,64,71,63,43,14,6,367,0,37,94,79,96,69,23,8,3,407,0,22,76,108,100,81,11,3,3,404,0,6,54,65,80,51,7,3,0,268,0,6,39,50,57,42,4,0,0,199,0,0,11,48,27,34,0,0,0,124,0,0,16,45,44,26,3,0,0,132,0,0,0,10,4,3,8,4,0,30,23,18,43,70,47,46,59,65,67,437,6,0,3,0,5,0,0,0,0,16,333,314,627,761,790,749,611,315,148,4654
POA5168,136,26,39,27,40,50,17,10,0,333,71,25,16,18,21,26,12,7,0,205,31,62,69,44,54,84,45,24,5,416,12,33,48,53,63,87,149,58,8,506,4,27,62,50,62,87,110,59,20,472,10,47,63,50,61,61,51,24,5,375,3,42,104,77,54,53,36,11,3,378,6,38,108,90,99,70,15,5,0,432,0,16,113,87,80,70,16,3,4,389,0,8,56,41,62,39,3,0,0,206,0,4,36,46,21,27,0,0,0,139,0,0,23,24,29,15,0,0,0,92,0,0,14,27,23,13,3,0,0,83,0,0,8,8,10,3,3,0,0,30,18,29,56,42,39,41,56,20,9,315,0,0,3,0,0,0,3,0,0,12,294,370,805,697,707,712,516,210,58,4370
POA5169,441,75,88,112,88,152,40,18,9,1007,239,54,45,70,47,63,37,35,57,652,116,157,143,128,121,143,143,43,20,1014,47,91,122,122,104,172,401,219,74,1363,36,103,168,128,166,158,246,145,83,1229,22,146,230,178,165,170,160,86,42,1193,18,155,299,226,165,129,72,28,12,1098,8,137,369,286,253,184,63,24,5,1333,3,79,373,280,310,188,47,16,5,1304,0,22,214,227,186,100,9,3,0,764,0,7,129,170,108,87,15,0,3,517,0,3,59,111,98,61,8,0,0,339,0,0,67,93,101,48,5,0,0,314,0,0,9,20,32,13,3,3,3,87,82,59,145,129,134,99,87,68,37,837,9,5,5,9,8,8,5,3,0,56,1019,1093,2460,2277,2076,1784,1342,694,350,13099
POA5170,30,10,9,6,10,6,5,0,0,68,18,5,0,4,3,5,4,0,0,41,9,13,13,14,7,5,9,0,0,77,0,5,7,9,11,11,14,13,6,79,3,8,7,9,15,25,26,13,7,105,3,3,6,14,16,21,11,11,0,87,0,6,16,10,25,14,12,0,4,88,0,5,19,16,26,16,10,0,0,84,0,0,17,19,22,20,4,4,3,89,0,0,15,9,8,13,0,3,0,53,0,0,3,15,6,6,0,0,0,33,0,0,3,9,3,8,3,0,0,23,0,0,3,6,10,7,0,3,0,28,0,0,0,0,0,3,0,0,0,8,10,3,5,3,11,17,3,8,0,59,4,0,0,0,0,0,0,0,0,3,70,61,123,144,180,177,101,58,19,930
POA5171,152,16,23,25,40,65,29,9,0,352,105,32,13,25,15,27,20,3,3,250,45,39,25,32,37,56,88,41,20,376,16,24,14,29,49,42,143,93,26,426,8,18,19,28,54,64,133,94,39,459,14,30,36,51,47,67,103,47,17,412,0,33,47,62,81,62,58,25,8,377,3,27,42,67,99,78,37,18,9,381,0,13,58,97,118,93,38,17,9,455,0,4,44,67,90,57,17,3,3,288,0,0,32,53,73,56,17,11,0,235,0,0,17,37,55,27,8,0,0,147,0,0,10,58,69,44,10,3,0,187,0,0,5,21,26,12,11,0,3,80,32,10,19,39,31,54,48,51,63,343,3,3,5,3,0,0,0,0,0,23,380,251,403,709,883,805,749,411,215,4799
POA5172,113,11,12,36,31,41,8,5,0,253,71,18,5,14,16,10,5,12,3,154,23,24,16,33,26,40,33,16,5,214,12,15,19,26,36,35,81,40,11,271,9,17,18,28,39,40,67,46,12,272,14,26,21,40,44,52,50,23,4,271,4,25,25,46,51,55,35,12,6,266,0,26,25,62,60,72,32,13,3,296,0,8,28,59,69,63,17,11,4,269,0,6,23,55,53,43,17,4,0,202,0,0,16,43,38,31,10,4,0,153,0,0,7,22,43,28,14,0,3,109,0,0,16,34,49,27,3,0,0,134,0,0,3,8,11,18,3,3,0,58,30,9,25,21,48,30,26,16,5,216,0,0,3,0,5,3,5,0,0,19,281,194,264,525,621,605,414,206,59,3158
POA5173,329,39,64,80,62,73,30,7,6,688,174,33,52,41,45,58,29,6,3,429,83,108,136,129,102,142,99,46,17,868,31,49,104,85,120,151,238,163,32,976,31,73,101,118,113,142,239,113,41,964,31,83,151,145,138,139,95,63,21,872,14,103,204,171,200,108,68,22,17,903,0,71,191,194,205,110,56,21,11,869,0,38,213,211,196,121,40,12,4,840,0,11,116,126,107,57,17,0,0,442,0,4,96,114,94,47,10,0,0,358,0,0,44,60,57,30,13,0,0,202,0,0,36,56,58,24,15,0,0,180,3,0,16,31,14,15,4,5,0,88,115,48,136,121,140,106,98,70,53,891,3,5,6,3,3,3,3,0,0,27,816,667,1647,1684,1658,1320,1064,537,208,9600
POA5174,78,11,10,18,31,26,10,0,0,180,45,6,13,4,6,12,7,4,0,94,24,18,26,22,42,43,28,11,0,217,7,11,17,24,40,39,52,31,11,231,8,20,25,18,34,35,58,23,8,228,5,28,39,37,39,34,23,6,7,214,5,27,46,46,41,24,24,3,0,208,0,12,46,31,51,42,16,3,0,192,0,8,39,57,57,31,9,5,0,211,0,3,33,25,30,21,0,0,0,118,0,0,23,20,28,15,3,0,0,90,0,0,4,12,15,10,3,0,0,38,0,0,3,16,23,10,8,0,0,54,0,0,0,3,0,7,0,0,0,17,21,15,24,30,34,32,15,7,0,177,0,0,6,3,0,0,3,0,0,17,195,152,364,354,469,392,265,81,29,2298
POA5201,49,5,8,14,15,22,4,0,0,130,23,4,4,13,8,8,3,3,0,65,7,15,15,17,19,22,15,9,0,118,4,6,7,4,14,13,34,13,4,106,12,17,16,10,15,20,32,15,11,138,6,8,16,14,22,24,18,7,3,125,0,18,20,25,28,28,12,5,3,132,0,13,26,21,31,20,12,0,0,133,0,3,30,28,45,38,9,0,0,152,0,0,23,18,19,25,9,0,0,100,0,0,16,16,19,19,3,0,0,71,0,0,9,9,9,19,0,0,0,47,0,3,11,10,28,18,3,0,0,82,0,0,3,5,5,8,0,3,0,22,19,5,16,21,24,22,10,4,0,124,0,0,5,0,0,0,0,0,0,4,129,110,218,226,314,312,172,58,18,1559
POA5202,24,4,4,12,9,7,7,0,0,60,14,0,3,3,5,0,3,0,0,26,9,12,6,4,6,13,13,0,0,63,0,0,3,3,7,7,19,4,3,51,4,0,7,10,10,11,9,7,3,68,3,5,8,7,15,9,11,3,0,54,0,4,12,10,14,13,4,8,0,63,0,5,13,14,12,24,6,0,0,68,0,3,10,16,18,13,0,0,0,61,0,0,6,6,12,10,0,0,0,35,0,0,7,5,5,9,0,0,0,32,0,0,0,5,5,4,0,0,0,11,0,0,3,4,7,3,0,0,0,17,0,0,0,0,5,3,0,0,0,7,0,7,5,0,10,9,5,3,0,50,0,0,3,0,0,0,0,0,0,3,51,37,102,96,129,128,84,32,13,672
POA5203,25,3,3,5,6,15,14,0,0,71,24,5,8,0,10,8,3,3,0,64,4,3,9,9,8,23,14,5,0,78,3,0,9,11,10,25,48,18,6,139,3,9,7,7,14,31,35,23,14,146,0,6,6,12,13,34,10,12,9,102,0,7,4,5,23,15,16,14,3,88,0,0,11,16,16,22,9,4,0,82,0,0,5,11,18,23,6,0,0,65,0,0,9,12,18,3,7,3,0,40,0,0,4,3,3,7,0,0,0,24,0,0,4,0,3,0,0,0,0,12,0,0,0,4,8,5,0,0,0,19,0,0,0,0,0,10,7,0,0,16,4,3,3,0,13,24,14,19,29,111,0,0,0,0,0,0,0,0,0,3,63,39,86,104,171,233,183,110,61,1046
POA5204,29,3,9,5,17,43,13,0,0,121,21,4,3,3,14,23,21,4,0,94,11,13,21,18,36,69,55,19,0,238,3,4,12,21,26,87,155,67,24,393,6,8,13,18,38,63,102,47,23,319,8,21,25,39,23,49,81,32,9,281,0,14,15,24,43,52,43,22,0,215,0,10,11,28,36,51,36,7,4,185,0,9,18,22,33,54,30,10,0,169,0,0,19,17,11,26,14,3,3,94,0,0,7,9,14,23,10,0,0,60,0,0,3,7,3,10,3,0,0,29,0,0,0,5,13,22,8,0,0,50,0,3,0,3,8,9,5,0,0,25,14,5,10,24,24,38,53,24,8,204,6,0,0,0,6,0,3,0,0,11,98,85,173,237,344,612,634,237,71,2492
POA5210,65,5,12,7,14,16,13,0,0,134,16,3,7,7,6,8,3,0,0,55,15,6,19,9,13,24,16,7,0,111,3,6,13,9,19,15,32,15,3,110,4,10,14,16,13,13,24,12,0,103,8,9,19,16,26,33,24,0,0,132,0,12,14,26,18,24,13,0,0,104,0,18,13,26,32,38,10,0,0,149,0,4,19,20,22,22,9,3,0,105,0,0,11,22,17,17,3,0,0,75,0,0,8,18,17,14,0,0,0,56,0,0,7,12,3,3,0,0,0,34,0,0,3,10,16,7,0,0,0,34,0,0,0,4,3,0,0,3,0,11,12,3,3,27,12,16,18,0,0,99,0,0,0,0,0,0,0,0,0,0,122,80,158,231,245,246,166,39,12,1296
POA5211,239,25,48,49,76,164,70,32,13,711,200,22,25,29,39,96,66,27,12,513,71,80,102,114,110,245,236,138,34,1124,22,50,83,87,118,251,796,460,118,1992,33,49,77,125,174,247,554,390,170,1824,18,85,119,130,165,228,394,202,107,1446,6,58,138,166,185,185,253,140,39,1163,0,45,127,139,174,192,169,68,32,933,0,17,115,115,159,178,140,49,28,799,0,9,52,72,89,85,42,11,10,361,0,5,28,43,64,70,27,6,3,250,0,0,23,48,54,52,23,3,4,206,0,0,20,41,55,53,15,6,0,196,0,0,8,21,25,34,28,5,6,126,75,34,45,82,101,134,173,208,220,1059,20,3,9,3,4,4,7,4,0,59,679,487,1015,1266,1576,2217,2984,1756,786,12758
POA5212,26,0,3,6,12,10,11,0,0,77,19,0,4,0,0,9,11,0,0,55,3,8,20,8,12,31,40,28,10,163,3,9,14,16,24,45,79,70,20,284,3,3,10,13,20,40,72,53,12,233,3,12,13,17,28,44,51,39,8,220,0,8,14,18,18,24,37,21,3,152,0,0,13,27,20,27,23,10,3,122,0,3,10,20,21,30,19,8,3,104,0,0,8,9,9,10,7,3,0,56,0,0,4,7,17,10,3,5,0,48,0,0,0,3,4,5,9,0,0,26,0,0,0,3,7,10,6,0,0,24,0,0,0,3,5,3,8,0,0,17,11,4,12,15,6,19,31,50,62,209,0,0,0,0,0,0,0,0,0,8,72,61,131,174,207,326,416,297,129,1813
POA5213,21,3,6,5,8,9,3,0,0,61,16,0,0,8,5,9,8,0,0,46,6,3,4,7,8,30,10,4,0,75,0,7,5,12,3,18,31,13,8,94,0,5,3,8,11,22,20,11,6,92,3,8,10,11,13,20,27,15,0,118,4,4,13,10,22,14,14,10,3,88,0,3,15,14,16,24,8,8,0,89,0,0,8,11,22,12,3,3,0,61,0,0,9,8,10,7,3,0,0,40,0,0,10,12,14,9,0,0,0,42,0,0,3,7,3,5,0,0,0,22,0,0,3,15,15,9,4,0,0,39,0,0,0,0,6,3,0,0,0,10,6,5,3,9,4,8,4,9,0,49,0,0,0,0,0,0,0,0,0,0,62,48,89,136,161,202,153,69,17,937
POA5214,102,14,12,26,39,84,33,18,3,324,63,14,11,18,23,51,40,14,4,241,38,47,47,55,74,158,164,76,18,692,16,25,44,52,84,188,427,247,70,1150,15,31,43,73,97,144,322,215,61,997,11,40,65,73,102,134,211,117,44,792,7,36,76,61,115,92,126,76,22,611,4,19,50,76,87,123,82,38,14,497,0,6,57,66,77,104,50,17,6,392,0,4,19,46,53,47,27,8,0,211,0,0,14,22,31,49,14,7,3,135,0,0,10,18,23,27,9,3,0,92,0,0,9,22,37,31,8,0,0,109,0,0,3,6,7,16,9,5,3,45,31,25,44,46,63,79,135,136,138,700,3,4,7,4,0,9,3,0,0,33,295,266,515,657,921,1347,1660,986,383,7014
POA5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,10,0,0,5,0,0,0,0,0,0,11,0,0,3,0,0,0,7,0,0,15,0,0,4,3,8,0,0,0,0,18,0,5,8,0,0,0,3,3,3,24,0,0,3,3,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,3,17,0,0,0,3,0,0,0,0,0,8,3,7,29,14,20,15,16,4,9,119
POA5221,0,0,0,3,5,4,0,0,0,14,0,0,0,0,5,0,4,0,0,11,0,0,0,0,4,11,3,9,0,26,0,0,3,0,5,9,13,0,0,28,0,0,0,0,4,3,14,3,0,28,0,0,3,0,3,3,11,0,0,22,0,0,0,0,3,3,4,4,0,15,0,0,3,0,3,3,3,3,0,17,0,0,3,8,0,4,6,4,0,26,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,8,0,8,11,16,4,0,60,3,0,3,6,6,3,0,0,0,31,7,7,30,29,51,59,74,19,0,292
POA5222,3,0,4,3,4,5,3,0,0,28,5,0,0,0,5,7,4,3,0,29,3,3,3,0,10,5,15,3,0,50,0,0,9,13,7,5,23,9,0,68,0,0,0,4,7,14,16,10,3,56,0,0,3,6,14,23,7,3,4,60,0,3,6,4,6,9,8,10,0,46,0,0,12,13,4,3,6,0,0,38,0,0,0,0,3,8,9,0,0,25,0,0,0,3,6,3,3,0,0,23,0,0,0,5,8,3,4,0,0,16,0,0,3,0,0,7,3,3,0,16,0,0,0,0,3,8,4,0,0,16,0,0,0,0,0,0,0,0,0,3,8,5,7,6,20,8,11,12,6,81,3,0,11,6,3,8,4,0,0,34,24,13,63,64,95,116,137,53,18,578
POA5223,59,3,9,17,18,36,17,4,0,168,46,5,7,7,16,16,14,4,0,117,17,12,22,20,28,61,52,15,3,232,10,3,19,33,43,55,97,40,22,325,10,4,25,41,58,57,73,53,22,345,6,20,44,33,55,59,47,22,14,309,3,25,45,37,58,58,38,16,5,285,0,13,39,45,57,81,28,4,5,277,0,14,40,53,48,51,25,0,4,233,0,10,17,26,33,16,7,3,0,112,0,0,11,19,22,26,9,0,0,91,0,0,0,13,19,20,3,0,0,61,0,0,5,15,19,14,7,4,0,62,0,0,3,3,14,16,8,0,3,41,23,19,38,35,51,67,42,35,13,317,17,13,52,26,48,24,3,0,0,174,197,145,382,428,574,653,458,203,93,3137
POA5231,42,7,4,7,10,15,9,0,0,90,14,7,3,4,3,3,8,0,0,48,8,4,9,4,5,10,12,10,0,66,4,3,3,9,17,15,18,17,9,90,8,8,8,3,8,19,14,14,5,76,0,0,7,7,17,23,7,4,0,68,0,10,11,8,13,19,13,0,0,71,0,9,13,14,20,24,9,0,0,86,3,3,14,20,24,13,3,4,0,85,0,3,9,13,29,6,5,4,0,62,0,0,11,10,25,13,0,0,0,54,0,0,5,10,16,4,0,0,0,40,0,0,3,21,16,13,3,0,0,57,0,0,0,3,6,5,0,0,0,25,13,3,4,3,10,10,3,7,0,57,0,0,0,0,0,0,0,0,0,0,101,65,98,131,221,200,108,51,9,983
POA5232,15,0,4,5,3,0,0,0,0,26,7,3,0,0,3,3,0,0,0,18,5,10,3,5,4,4,5,0,0,26,0,3,0,0,3,4,10,4,0,30,0,5,0,0,0,3,0,0,0,13,0,7,0,4,4,0,4,3,0,21,3,4,5,7,5,7,7,5,0,36,0,3,3,0,9,9,4,0,0,33,0,0,0,6,13,4,0,0,0,27,0,0,0,4,6,14,4,0,0,27,0,0,0,0,12,9,0,0,0,21,0,0,0,0,12,6,3,0,0,18,0,0,0,3,9,12,0,0,0,24,0,0,0,0,6,0,0,0,0,4,5,3,0,0,4,0,3,3,0,23,0,0,0,0,0,0,0,0,0,0,34,38,24,30,90,76,40,16,4,361
POA5233,48,10,10,8,9,17,9,0,0,114,13,6,7,5,6,8,0,0,0,55,6,13,9,10,17,24,18,7,0,104,9,5,7,4,11,14,35,24,16,127,8,7,5,7,4,21,17,11,11,92,0,5,9,19,14,25,24,8,7,110,3,6,10,11,29,17,14,3,0,97,0,7,16,18,23,20,6,0,3,97,0,3,22,17,31,19,7,0,0,101,0,0,10,17,19,10,9,0,0,62,0,0,7,9,22,14,8,0,0,56,0,0,4,4,17,13,0,0,0,38,0,0,5,15,19,10,0,0,3,57,0,3,0,4,8,4,0,3,0,25,14,7,5,11,10,7,11,8,10,80,7,0,0,0,0,0,0,0,0,8,107,75,116,156,239,220,166,73,54,1213
POA5234,45,3,7,5,5,14,3,0,0,98,29,3,0,4,6,7,0,3,0,57,3,13,3,13,8,12,5,7,8,76,5,3,9,8,11,9,35,7,3,91,3,5,0,5,8,20,25,10,0,75,9,4,9,11,22,22,16,0,3,98,0,7,5,7,19,7,9,6,0,68,0,6,11,17,38,23,4,4,0,106,0,3,7,15,26,13,8,0,0,70,0,0,3,19,18,16,0,0,0,63,0,0,5,15,17,16,3,0,0,58,0,0,8,7,12,3,0,0,0,38,0,0,3,17,11,3,0,0,0,39,0,0,3,4,9,4,0,0,0,20,18,4,13,12,13,7,11,8,0,80,3,0,0,0,0,0,0,0,0,10,113,62,91,159,237,184,129,49,12,1039
POA5235,56,10,7,20,30,28,11,5,0,171,20,6,7,8,13,22,9,0,0,91,15,14,8,10,19,34,30,10,0,143,7,4,9,16,31,43,73,25,5,227,11,8,9,14,31,33,55,27,6,191,4,14,15,27,30,47,37,23,3,188,5,19,12,31,34,27,23,3,0,157,0,10,20,36,49,49,26,12,0,191,0,3,23,46,35,39,22,0,3,177,0,0,9,29,31,25,8,3,0,104,0,0,11,16,23,14,7,3,0,67,0,0,3,9,15,9,7,0,0,48,0,0,3,20,18,12,8,0,0,57,0,0,0,7,12,8,4,0,0,35,14,3,14,13,28,41,21,15,12,167,4,0,7,0,0,0,0,0,0,10,131,100,149,313,386,429,343,128,34,2014
POA5236,11,0,0,0,4,3,3,0,0,28,7,0,3,0,3,0,0,0,0,9,0,4,3,0,3,4,0,0,0,17,4,0,0,0,6,6,9,4,0,30,0,3,0,3,0,0,5,6,3,21,0,0,3,3,6,3,8,0,0,23,0,0,3,3,12,3,0,0,0,18,0,0,3,3,5,5,0,0,0,19,0,0,0,9,4,7,0,0,0,19,0,0,0,3,6,0,0,0,0,11,0,0,0,3,3,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,4,3,0,0,9,9,8,0,0,33,0,0,0,0,0,0,0,0,0,0,24,16,15,40,73,44,35,9,3,258
POA5237,6,0,0,0,3,0,0,0,0,18,0,0,0,0,0,7,0,0,0,10,0,0,0,6,6,6,3,0,0,24,0,0,0,3,6,7,10,6,0,30,0,3,0,6,9,3,11,3,3,32,0,4,3,0,4,14,4,0,0,27,0,0,4,6,5,0,3,0,0,21,0,4,3,8,4,0,8,3,0,31,0,3,0,3,8,0,0,0,0,16,0,0,0,0,3,3,0,0,0,7,0,0,0,3,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,10,17,27,38,66,49,41,7,5,269
POA5238,73,6,10,15,23,59,21,10,0,204,35,3,12,9,20,32,22,4,0,145,23,18,31,31,49,83,81,32,9,360,10,9,25,25,54,84,192,108,21,536,14,14,33,47,47,82,142,88,49,505,7,26,29,47,52,64,64,29,14,329,0,22,29,32,60,63,48,28,7,281,0,12,38,35,57,67,32,18,0,255,3,8,34,48,54,44,21,7,3,212,0,6,24,13,35,34,10,3,0,126,0,0,13,22,19,15,10,0,0,74,0,0,11,6,10,10,3,0,0,36,0,0,9,12,14,13,10,0,0,60,4,0,0,3,6,5,3,0,0,24,32,18,35,29,51,88,75,48,25,394,0,0,3,0,5,0,0,0,0,9,211,154,320,365,547,737,729,364,124,3551
POA5240,21,0,3,0,4,13,0,3,0,42,6,0,3,3,3,0,3,0,0,20,0,0,3,0,4,10,7,4,0,30,0,0,3,3,7,7,14,11,0,43,3,0,3,0,5,5,8,0,3,21,0,7,4,0,4,10,3,0,0,28,0,0,8,4,3,8,5,0,0,35,0,3,4,9,5,0,5,3,0,30,0,0,6,14,17,4,4,0,0,47,0,0,8,6,7,11,0,0,0,24,0,0,0,5,3,3,0,0,0,14,0,0,0,4,3,3,0,0,0,12,0,0,0,7,9,9,0,0,0,20,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,35,16,45,58,76,88,45,21,4,388
POA5241,73,11,12,8,18,17,5,0,0,141,26,7,6,13,16,4,9,3,0,85,8,15,22,19,22,23,13,8,5,137,3,21,17,6,19,25,65,39,11,208,3,10,18,12,18,17,43,35,24,189,7,14,24,23,27,25,34,21,18,194,4,18,35,31,52,36,22,7,4,214,0,15,36,38,45,27,11,3,3,177,0,16,39,33,46,33,8,7,0,174,0,0,27,29,25,21,5,3,0,108,0,0,16,22,18,20,4,0,0,84,0,0,10,16,21,20,0,0,0,66,0,0,7,12,17,10,0,0,0,51,0,0,0,11,11,5,3,0,0,26,14,8,15,14,23,11,13,15,10,114,3,0,0,0,0,3,0,0,0,9,147,127,288,273,388,311,234,148,75,1987
POA5242,54,10,5,8,10,17,4,0,0,103,25,10,0,14,9,8,7,0,0,77,14,13,7,10,14,8,8,7,5,87,3,6,10,6,13,16,32,21,3,109,4,6,4,3,10,13,24,14,8,86,3,8,14,8,15,15,33,4,3,105,0,13,12,21,16,18,14,12,0,102,0,11,31,22,24,18,14,8,3,123,0,4,9,20,26,21,13,3,0,101,0,0,15,15,27,14,6,0,0,83,0,0,11,7,20,18,0,0,0,64,0,0,6,11,17,11,6,0,0,57,0,0,10,23,22,6,4,0,0,62,0,0,0,13,13,13,6,0,0,48,11,6,0,14,10,17,7,8,0,74,0,0,0,0,0,4,3,0,0,8,112,83,144,189,244,229,174,81,28,1286
POA5243,25,3,0,3,5,10,0,0,0,47,15,4,0,0,3,5,4,0,0,31,6,10,6,0,0,4,7,3,0,33,0,3,3,0,7,9,18,5,0,48,0,3,4,6,7,6,14,12,0,50,3,10,6,8,7,12,12,9,3,67,0,3,8,8,15,5,12,0,0,60,0,6,13,8,12,8,11,0,0,64,0,4,14,7,19,9,3,3,0,66,0,0,3,10,6,13,3,0,0,36,0,0,0,3,12,12,3,0,0,30,0,0,3,4,7,6,4,0,0,27,0,0,3,11,21,11,0,0,0,43,0,0,0,4,12,8,4,0,0,38,10,0,0,4,8,16,9,4,0,44,3,0,3,0,0,0,0,0,0,9,59,48,79,84,141,131,105,35,9,692
