POA_CODE_2016,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
POA5275,0,0,44,49,3,15,34,47,36,19,48,103,57,17,37,105,78,18,26,122,109,19,53,184,106,7,34,155,70,3,20,95,12,0,3,23,474,108,303,878,0,5,44,51,3,13,26,38,45,25,29,98,59,26,23,105,75,17,35,132,113,20,25,164,106,3,41,150,46,4,44,99,8,0,15,23,468,109,282,861,0,9,86,93,3,28,60,89,86,48,76,207,115,40,57,209,157,38,62,253,227,43,80,347,216,12,80,302,114,11,69,192,27,0,19,44,943,216,584,1738
POA5276,0,0,15,15,0,10,18,27,7,18,19,41,31,9,16,55,34,16,24,73,39,10,22,73,55,3,9,68,26,0,11,35,11,0,9,21,209,59,142,408,0,0,12,14,0,10,16,21,13,19,13,47,30,5,9,49,35,10,13,61,43,6,23,77,54,5,20,77,25,0,20,45,0,0,12,12,205,59,134,395,0,0,23,24,0,20,33,52,23,38,28,89,57,15,30,100,72,18,37,132,84,14,49,147,106,6,30,143,47,3,28,77,11,0,19,31,411,118,276,799
POA5277,0,0,79,77,3,11,47,58,39,40,49,123,91,35,44,177,111,21,62,202,96,15,58,173,105,4,57,171,46,0,16,61,5,0,12,14,506,132,416,1057,0,3,52,62,3,19,41,63,46,33,39,116,103,32,32,168,107,27,53,188,131,13,43,179,81,0,39,125,37,0,31,65,4,0,23,27,507,139,350,990,0,4,131,137,9,30,82,121,91,74,85,244,190,73,82,343,223,55,118,390,223,29,98,352,192,6,96,292,81,0,49,130,9,0,33,41,1018,273,765,2054
POA5278,0,0,21,21,0,0,13,15,9,3,3,21,9,3,11,21,28,10,8,41,19,8,7,35,23,0,8,35,10,0,0,6,0,0,0,0,96,21,82,204,0,0,9,9,0,0,10,12,13,9,3,22,12,9,8,31,21,6,5,37,22,0,12,38,12,0,0,16,8,0,7,11,0,0,0,0,98,26,49,175,0,0,29,29,0,3,24,27,23,15,9,45,23,14,18,55,47,13,17,79,49,11,21,72,38,0,14,48,16,0,6,21,0,0,0,0,195,50,133,373
POA5279,0,0,11,11,0,0,10,6,9,4,3,14,15,3,7,22,23,4,7,34,22,0,16,41,21,3,9,37,8,0,3,14,0,0,0,0,103,25,61,181,0,0,20,21,0,0,0,3,12,0,7,23,18,6,8,31,14,9,7,31,36,4,12,48,18,3,9,31,9,0,3,9,0,0,0,0,98,20,75,197,0,0,31,35,0,3,5,10,14,10,11,32,31,11,14,56,40,8,14,66,56,8,28,91,40,7,20,64,14,0,7,20,0,0,0,0,197,41,135,375
POA5280,0,3,201,204,0,23,128,151,101,60,107,265,176,57,110,352,246,77,149,476,325,49,147,528,239,34,96,368,139,5,33,180,34,0,23,60,1269,307,999,2573,0,3,184,187,13,33,87,128,144,84,72,300,215,66,82,355,283,70,132,483,316,47,125,489,227,22,122,372,96,3,119,220,11,0,78,94,1307,324,1002,2632,0,3,383,391,14,60,212,281,238,145,181,566,394,125,195,707,524,155,278,961,647,93,279,1015,466,55,218,737,244,9,150,399,49,0,107,151,2577,639,1999,5209
POA5290,0,14,720,733,18,131,505,654,455,326,520,1306,727,176,389,1294,806,162,483,1456,828,116,411,1349,698,44,250,987,400,6,150,557,125,0,72,199,4056,974,3496,8527,0,26,703,722,40,215,392,649,609,294,542,1441,780,181,442,1401,837,159,564,1555,842,107,497,1441,628,35,465,1126,316,0,413,731,43,0,219,266,4105,1011,4229,9340,0,39,1415,1453,63,340,901,1300,1062,621,1065,2742,1503,359,831,2693,1643,324,1049,3011,1667,216,903,2794,1328,76,709,2114,716,6,565,1285,172,0,290,466,8163,1983,7722,17863
POA5291,0,0,279,275,10,16,129,156,133,85,124,340,334,72,78,483,484,74,131,688,421,46,129,592,301,19,86,397,106,3,44,155,23,0,11,35,1804,324,1008,3131,0,3,253,256,16,36,95,140,182,90,70,337,379,70,58,510,490,71,82,646,427,47,68,544,254,5,64,323,64,3,51,120,18,0,29,44,1829,328,779,2932,0,7,536,536,22,56,223,298,316,179,195,682,709,144,136,991,980,144,211,1330,844,96,197,1139,553,24,149,724,170,5,99,273,36,0,42,80,3634,650,1781,6066
POA5301,0,0,8,8,0,0,5,5,7,4,8,20,19,3,8,30,25,0,13,37,43,3,15,61,26,0,5,32,9,0,0,10,0,0,0,0,129,14,67,210,0,0,9,9,0,3,0,3,14,3,7,22,18,4,0,27,31,0,5,35,39,3,6,55,18,0,10,27,8,0,5,8,0,0,0,0,131,19,48,192,0,0,19,19,0,3,5,11,17,13,14,42,35,6,11,51,56,3,16,73,82,10,23,112,42,0,17,57,15,0,7,22,0,0,0,0,258,32,115,401
POA5302,0,0,22,22,0,0,8,10,16,9,15,40,33,6,11,44,40,0,10,51,36,0,11,50,42,0,10,54,19,3,3,20,4,0,3,7,179,15,97,298,0,0,19,19,0,3,5,9,20,5,6,31,41,3,3,50,35,4,12,48,34,4,14,51,36,0,9,49,15,0,18,27,0,0,8,8,180,16,95,294,0,0,40,40,0,4,11,14,38,13,20,69,70,9,17,92,74,4,23,106,70,3,27,104,75,0,24,100,28,3,22,51,4,0,10,13,358,33,197,587
POA5303,0,0,5,5,0,0,3,3,3,3,8,18,10,0,0,11,7,3,3,16,3,0,0,10,4,0,6,9,3,0,0,5,0,0,0,0,35,6,41,79,0,0,3,3,0,0,0,0,4,0,0,8,8,3,3,13,5,0,0,7,4,0,3,7,7,0,0,7,0,0,0,0,0,0,0,0,33,5,11,53,0,0,12,12,0,0,3,3,14,4,8,22,16,7,4,29,18,3,8,25,7,0,5,19,11,0,6,17,3,0,0,10,0,0,0,0,73,12,47,131
POA5304,0,0,18,18,0,0,14,17,15,3,25,42,30,5,7,42,24,5,21,56,32,8,14,53,23,7,18,44,9,0,5,13,3,0,6,10,134,26,126,292,0,0,16,16,0,3,12,17,18,7,12,35,24,3,4,37,33,10,6,54,32,4,14,49,13,3,4,18,7,0,13,20,0,0,3,6,132,29,88,250,0,0,33,33,0,3,28,37,31,10,38,84,54,9,17,71,59,18,27,104,67,10,30,105,36,7,22,62,22,4,13,38,8,0,7,18,267,59,215,545
POA5306,0,0,3,3,0,0,3,3,0,0,4,0,0,0,4,5,4,0,0,7,3,0,0,5,7,0,4,9,0,0,0,0,0,0,0,3,16,0,20,30,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,9,9,0,0,9,3,0,0,3,0,0,0,0,0,0,0,0,16,0,11,25,0,0,4,4,0,0,3,3,0,0,4,3,6,0,4,6,10,0,3,12,12,0,0,13,9,0,4,13,0,0,0,0,3,0,0,0,31,0,28,57
POA5307,0,0,15,15,0,3,7,6,9,0,3,13,18,6,9,26,20,0,12,33,26,0,7,38,24,0,11,31,19,0,3,17,9,0,0,12,119,8,70,197,0,0,12,12,3,0,7,8,10,4,3,18,20,0,3,24,20,0,6,33,25,3,12,40,25,0,5,25,13,0,11,28,6,0,8,15,118,11,76,209,0,0,25,25,3,3,11,23,22,5,4,32,30,8,11,46,41,3,21,72,47,3,18,72,46,3,12,58,30,0,21,47,14,0,9,27,241,22,142,404
POA5308,0,0,0,0,0,0,0,0,3,0,4,3,8,3,3,12,12,0,3,11,6,0,3,13,3,0,4,3,0,0,3,3,0,0,0,0,33,6,20,56,0,0,8,8,0,0,0,0,4,0,0,4,9,4,0,10,8,0,0,16,9,0,0,8,7,0,3,11,0,0,0,0,0,0,0,0,31,6,16,47,0,0,7,7,0,3,0,3,4,0,4,13,13,5,3,22,23,0,3,24,17,0,5,16,9,0,8,17,0,0,3,3,0,0,0,0,63,7,31,109
POA5309,0,0,3,3,0,0,3,3,4,0,3,7,4,0,3,12,8,0,4,12,4,0,0,8,9,0,0,10,3,0,5,6,0,0,0,0,32,3,24,57,0,0,5,5,0,0,0,0,3,3,0,3,3,0,0,8,9,0,0,10,8,0,0,8,5,0,3,12,0,0,0,0,0,0,0,0,32,3,9,45,0,0,11,11,0,0,3,3,3,3,3,11,5,3,5,14,16,0,8,23,14,0,0,17,13,0,4,21,3,0,5,6,0,0,0,0,59,6,40,99
POA5310,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,0,0,4,4,0,3,4,3,0,3,4,0,0,0,0,0,0,0,0,11,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,12,0,8,18,0,0,0,0,0,0,3,3,3,0,0,3,5,0,0,11,7,0,0,12,3,0,5,10,6,0,3,11,0,0,0,0,0,0,0,0,29,0,17,43
POA5311,0,0,9,9,0,7,8,13,8,5,4,16,11,0,4,15,19,6,10,40,18,4,12,34,17,0,4,25,4,0,3,6,0,0,0,3,82,23,61,168,0,0,13,13,0,0,3,5,10,3,0,16,12,7,0,20,25,0,0,29,21,3,3,31,12,0,0,13,0,0,0,5,0,0,0,0,85,22,38,140,0,0,27,27,0,6,17,18,18,8,12,35,26,5,3,35,49,5,12,64,40,4,18,64,31,0,9,42,5,0,6,10,4,0,0,0,169,41,97,300
POA5320,0,0,9,9,0,0,3,3,4,6,13,23,7,8,8,25,17,5,19,46,42,4,16,59,26,7,15,51,19,0,12,30,0,0,3,6,113,31,108,256,0,0,6,6,0,0,3,4,5,8,9,21,12,3,12,21,17,11,11,36,35,3,10,51,24,6,15,51,13,0,9,24,0,0,4,7,114,27,82,224,0,0,18,18,0,0,8,8,11,11,17,38,22,13,18,49,36,17,33,87,77,4,29,116,52,11,36,98,27,3,24,51,3,0,12,10,227,56,189,476
POA5321,0,0,14,14,0,0,4,4,0,0,12,13,0,3,5,11,4,9,14,24,19,3,18,35,26,0,8,30,4,0,4,12,0,0,0,0,54,18,75,146,0,0,3,3,0,0,0,0,0,3,0,8,6,6,4,13,8,7,8,24,24,3,10,39,19,3,4,25,3,0,6,7,0,0,0,0,57,22,47,120,0,0,13,13,0,0,10,10,0,3,12,15,6,8,12,27,15,16,23,48,41,7,30,77,42,3,15,56,4,0,10,17,0,0,3,3,115,38,113,268
POA5322,0,0,40,40,0,3,14,19,17,9,24,50,33,7,13,46,39,10,18,61,54,0,25,78,48,11,20,78,19,0,8,27,0,0,0,3,209,36,158,401,0,0,24,20,0,3,9,8,24,3,11,45,31,8,8,46,51,10,19,77,46,5,15,66,42,7,14,65,13,3,3,20,0,0,5,4,214,36,101,348,0,0,63,65,0,3,22,27,41,12,37,87,63,11,20,94,93,17,35,143,101,5,33,142,95,15,36,142,34,3,11,51,0,0,4,6,425,65,257,748
POA5330,0,0,80,84,7,4,46,57,53,25,51,130,90,24,47,166,112,14,60,186,158,18,56,237,139,8,44,190,55,3,23,85,28,0,21,49,650,112,425,1191,0,3,88,89,9,12,36,58,66,26,35,133,104,22,44,173,134,21,50,207,162,20,52,228,124,11,54,188,52,0,56,110,7,0,39,43,654,120,462,1235,0,3,170,176,14,23,78,114,123,54,85,261,196,47,95,334,250,37,111,393,316,41,111,464,263,26,99,381,110,4,83,202,40,0,54,93,1310,231,885,2427
POA5331,0,0,8,8,0,0,7,7,3,0,3,4,18,0,0,18,11,3,7,20,12,3,8,22,18,0,5,22,16,0,3,13,0,0,4,4,70,4,41,121,0,0,5,5,0,0,3,3,3,0,0,7,17,3,3,19,13,0,4,17,16,3,3,19,19,0,0,22,5,0,0,7,0,0,3,3,72,10,24,106,0,0,11,11,0,0,10,6,11,4,4,14,32,3,6,40,21,3,16,37,29,4,14,47,32,0,4,41,17,0,3,20,0,0,5,5,141,16,69,231
POA5332,0,0,7,7,0,0,5,5,6,3,3,7,10,3,4,19,9,8,15,34,21,3,18,43,17,0,3,23,5,0,4,9,3,0,0,3,71,16,67,154,0,0,5,5,0,0,0,7,3,0,4,8,14,8,14,30,16,3,6,21,22,0,3,32,17,0,7,22,6,0,9,12,0,0,0,0,72,13,46,133,0,0,15,15,0,0,8,9,11,6,6,19,21,9,14,47,28,10,22,54,47,3,22,73,34,0,10,47,15,0,10,21,6,0,0,5,147,28,107,286
POA5333,3,3,177,188,3,23,87,111,105,52,101,257,161,40,70,270,221,25,117,354,227,29,100,361,230,10,65,299,126,5,32,160,27,3,23,56,1099,180,772,2052,0,10,149,158,10,34,85,125,132,42,80,255,185,45,86,317,238,30,109,374,248,12,74,339,208,7,104,316,91,3,98,191,14,0,69,80,1121,181,851,2152,3,15,327,343,11,58,166,235,235,89,179,512,350,84,149,581,450,55,228,734,472,44,174,695,440,12,164,617,219,5,132,354,40,3,93,135,2215,362,1622,4205
POA5340,0,0,24,24,0,4,13,21,18,20,24,64,33,12,12,60,51,14,35,96,58,4,28,88,49,3,16,78,27,3,10,35,6,0,3,9,245,65,165,474,0,0,29,30,4,9,8,20,21,24,25,66,49,14,10,69,54,5,17,79,64,7,15,88,53,4,22,74,11,0,11,26,0,0,8,6,253,63,143,460,0,0,47,51,7,17,19,39,40,48,46,131,85,24,31,134,105,21,52,173,120,12,43,181,106,6,38,149,40,0,20,57,6,3,7,12,503,128,304,937
POA5341,0,0,212,211,7,33,166,207,119,93,159,376,192,57,130,388,243,38,170,448,299,39,138,478,256,13,79,353,143,10,36,190,42,0,32,78,1312,298,1120,2722,0,4,202,214,22,48,106,177,178,97,123,392,216,61,116,387,269,49,139,461,297,31,123,443,237,12,136,384,108,3,122,235,20,0,89,110,1329,307,1158,2794,0,7,416,419,30,83,271,382,295,191,284,770,411,119,247,773,512,90,303,910,593,71,254,916,491,25,211,733,250,12,160,426,57,0,123,182,2642,601,2274,5515
POA5342,0,0,39,39,0,4,16,25,15,3,16,36,30,6,24,57,42,15,17,77,73,10,16,103,49,3,19,68,17,0,3,20,5,0,0,5,227,45,150,430,0,0,39,39,0,3,15,17,12,8,19,44,42,8,16,65,61,18,20,91,62,5,11,85,39,3,11,57,7,0,13,19,3,0,4,8,227,51,140,423,0,0,71,71,0,11,35,47,27,16,35,75,71,18,35,123,105,31,37,170,140,12,31,185,88,10,22,122,23,0,16,37,10,0,4,10,457,96,292,848
POA5343,0,0,139,137,7,20,88,113,65,59,118,242,113,48,71,229,133,29,101,262,169,25,112,307,155,14,63,227,93,7,26,125,23,0,12,40,749,196,731,1680,0,3,110,118,7,37,73,113,89,51,133,269,123,52,78,247,131,34,108,269,188,24,99,311,116,8,96,221,83,3,78,162,10,0,62,77,755,205,835,1795,0,3,246,252,12,55,160,220,155,113,246,512,233,95,146,477,263,62,214,537,355,51,210,621,265,19,161,450,171,6,107,290,38,0,77,116,1503,402,1565,3474
POA5344,0,0,35,35,0,0,15,14,10,7,19,41,31,9,11,53,46,11,22,78,48,3,20,72,36,3,13,51,21,0,4,26,3,0,3,3,192,40,141,373,0,0,24,29,4,0,18,22,17,9,3,27,33,12,11,54,58,12,17,82,42,3,9,55,35,0,9,48,8,0,7,19,0,0,7,4,201,40,107,346,0,0,58,57,4,0,26,31,33,17,18,69,59,23,27,107,100,30,38,164,89,3,34,126,76,4,25,101,29,0,12,46,4,0,9,9,389,85,244,719
POA5345,0,5,97,101,3,10,56,71,44,30,68,141,71,28,54,158,98,22,82,201,139,19,71,231,127,12,47,190,86,3,34,121,25,0,12,43,588,141,533,1267,0,3,79,81,3,20,48,75,53,35,63,153,94,25,48,158,116,31,67,211,129,16,81,228,118,8,68,202,70,0,66,139,10,0,46,58,597,146,570,1311,0,7,176,183,5,34,106,150,100,66,130,291,165,53,101,323,207,52,149,416,264,39,153,459,245,29,117,394,153,3,100,261,36,4,59,103,1185,284,1100,2572
POA5346,0,0,15,16,0,0,4,7,0,4,6,14,9,8,3,17,15,0,7,22,28,3,8,38,16,0,3,26,4,0,3,7,3,0,3,3,80,15,48,138,0,0,12,14,0,0,4,4,0,3,3,14,13,0,7,23,20,0,4,27,24,0,8,34,13,0,3,18,0,0,3,3,4,0,3,3,77,14,40,138,0,3,20,23,0,0,10,11,4,8,11,24,21,11,6,36,40,0,11,52,53,7,16,68,32,3,3,38,4,0,6,8,5,0,3,9,154,26,94,280
POA5350,0,0,17,17,0,0,12,16,10,0,6,7,12,5,0,24,24,5,3,35,30,6,6,43,11,0,3,16,0,0,3,4,0,0,0,0,95,21,57,168,0,0,14,14,0,0,7,8,5,3,3,10,21,4,9,31,35,12,5,43,20,3,7,27,12,0,3,14,0,0,3,3,0,0,0,0,94,21,45,160,0,0,32,32,0,3,15,18,16,3,7,24,38,11,8,56,58,15,9,80,51,5,11,74,27,0,6,29,0,0,9,10,0,0,0,0,191,36,96,323
POA5351,0,0,182,186,6,13,127,150,109,65,83,251,218,55,63,331,280,48,73,399,276,33,59,366,197,22,32,251,87,0,28,114,16,0,7,23,1195,232,653,2078,0,0,171,174,9,29,88,124,139,54,58,256,249,67,60,376,311,43,59,416,283,27,69,379,166,16,60,242,56,0,45,98,9,0,22,28,1221,236,627,2089,0,4,360,362,10,42,216,271,250,117,140,505,472,113,116,708,599,88,130,814,554,63,128,739,365,35,93,490,141,0,74,213,29,0,28,54,2414,472,1281,4170
POA5352,0,0,146,146,4,5,104,117,71,44,95,212,166,39,63,269,209,28,66,312,249,20,59,333,204,15,42,264,96,0,29,126,39,0,20,60,1041,159,630,1832,0,0,125,126,6,17,52,77,101,45,66,208,176,39,75,294,231,37,83,346,257,23,92,368,181,11,63,254,80,3,103,181,21,0,70,89,1056,170,729,1950,0,0,278,274,11,26,153,187,172,93,157,421,348,76,138,559,440,64,148,657,507,42,151,698,390,21,107,516,178,5,134,308,60,0,91,150,2097,326,1363,3779
POA5353,0,0,106,107,6,5,71,81,43,40,63,147,107,19,66,187,145,40,78,271,169,26,74,273,152,14,44,205,67,5,32,99,12,0,12,25,701,149,542,1389,0,3,103,102,3,15,40,54,59,39,47,146,140,34,61,233,151,39,89,284,181,22,63,262,134,15,57,196,41,0,34,81,7,0,21,24,716,162,508,1392,0,5,205,212,10,16,105,136,108,72,110,297,246,50,126,419,297,83,173,553,352,43,134,529,280,23,96,403,109,3,66,176,17,0,31,50,1420,311,1053,2779
POA5354,0,0,5,5,0,0,4,4,4,3,4,13,10,0,11,21,15,0,13,29,13,0,19,29,16,0,24,32,13,0,5,20,0,0,0,0,65,4,92,159,0,0,11,11,0,0,5,5,5,3,10,13,7,0,3,9,13,0,3,20,13,3,12,28,18,0,10,21,3,0,5,9,0,0,0,0,58,7,53,121,0,0,18,18,0,0,8,9,9,6,15,21,11,0,13,27,26,0,20,46,26,4,31,57,28,0,27,61,16,0,10,30,0,0,3,5,119,12,141,280
POA5355,0,3,214,218,6,24,118,141,143,98,155,399,273,44,103,412,254,52,95,408,309,29,111,451,307,19,60,388,146,7,37,194,40,0,32,71,1484,277,926,2684,0,7,209,212,9,46,80,126,210,90,105,404,283,50,102,435,282,53,119,451,327,30,127,483,276,9,121,410,114,3,136,251,15,0,81,100,1519,286,1081,2883,0,11,419,431,15,68,192,270,352,183,262,801,553,93,200,853,537,113,214,864,635,60,239,939,589,34,182,798,258,10,174,443,60,0,111,174,2998,567,1999,5567
POA5356,0,0,25,25,0,0,21,21,9,16,18,38,26,13,17,59,41,6,23,71,40,6,16,66,21,3,3,32,11,0,3,14,0,0,0,4,154,40,122,321,0,0,25,25,0,6,12,17,22,12,7,43,25,6,7,33,51,10,9,67,35,6,10,41,23,3,9,27,11,0,3,10,0,0,0,4,158,39,82,276,0,0,46,46,0,6,30,34,29,27,22,81,55,18,23,96,91,18,32,139,76,14,23,109,47,5,6,60,17,0,10,26,0,0,3,5,312,81,199,589
POA5357,0,0,5,5,0,3,6,11,12,0,3,18,4,7,5,16,14,0,19,35,15,3,16,33,23,3,18,40,12,0,3,13,0,0,0,0,77,15,76,162,0,0,10,10,3,0,3,8,10,0,4,16,7,5,3,15,18,0,3,19,16,7,12,32,21,0,5,23,9,0,10,14,0,0,6,6,81,12,54,143,0,0,8,8,3,6,10,13,16,0,6,33,12,10,7,32,31,0,23,51,29,9,26,61,43,3,27,70,19,0,7,25,0,0,8,6,150,24,124,305
POA5360,0,0,30,30,0,5,22,28,32,5,17,57,41,7,8,60,64,5,7,74,61,9,12,88,28,0,3,35,22,0,4,25,3,0,0,6,252,38,106,398,0,0,39,39,0,3,13,22,38,9,10,57,59,12,7,77,59,14,7,75,52,8,14,71,28,6,8,34,16,0,3,20,0,0,6,8,254,44,110,406,0,0,66,66,3,12,37,49,71,13,31,115,102,20,21,139,123,21,14,153,116,17,30,158,56,7,11,75,35,0,10,39,3,0,6,7,504,84,216,808
POA5371,0,0,44,44,3,4,34,43,14,13,30,57,60,11,16,86,72,15,13,102,59,3,15,77,18,4,11,35,8,0,6,15,3,0,0,3,244,50,179,474,0,0,54,57,0,3,21,27,28,16,12,55,65,16,13,90,79,7,8,93,43,3,17,61,23,3,8,38,3,0,6,5,3,0,7,6,248,53,146,444,0,0,106,108,4,5,56,70,42,23,48,112,119,32,27,177,153,24,24,200,98,11,35,138,44,8,24,75,12,0,9,24,4,0,7,9,495,99,328,918
POA5372,0,0,80,80,3,6,44,52,68,32,28,128,100,21,15,131,82,24,29,135,91,11,27,124,52,6,6,69,17,0,4,22,3,0,0,5,413,95,245,744,0,0,58,58,6,21,43,68,88,40,32,155,101,20,27,147,91,17,37,147,79,8,43,126,44,3,14,64,10,0,13,23,0,0,6,7,413,111,267,791,0,0,135,135,8,28,87,122,151,70,63,290,194,38,42,283,169,35,70,280,166,20,62,251,98,4,24,127,25,0,16,40,4,0,11,12,829,202,508,1536
POA5373,0,0,109,109,3,6,67,75,40,31,63,132,101,12,44,155,123,39,64,223,138,31,90,263,135,17,57,212,61,0,22,88,13,0,6,21,622,142,523,1281,0,3,96,97,0,13,41,56,73,25,53,149,113,25,49,182,135,43,72,252,132,21,78,229,114,13,64,183,51,0,58,104,11,0,18,28,622,140,522,1286,0,3,203,204,3,26,104,135,114,60,111,284,210,36,91,338,254,78,138,478,268,54,172,490,250,25,116,398,111,0,82,194,23,0,31,52,1242,284,1046,2571
POA5374,0,0,44,44,0,5,31,37,15,11,24,51,38,8,26,75,49,13,36,96,87,5,37,127,54,3,31,87,27,0,10,40,3,0,0,7,276,45,240,563,0,0,30,30,3,3,9,19,23,12,10,43,58,8,18,78,52,16,31,98,81,8,18,112,53,0,27,82,19,0,27,49,0,0,16,13,286,54,186,525,0,0,78,74,3,11,41,56,41,21,37,95,97,13,44,149,104,25,71,193,165,17,57,236,104,5,52,165,42,3,37,86,3,0,17,18,560,100,423,1089
POA5381,0,0,10,10,0,0,10,9,3,4,9,13,7,0,9,15,9,0,9,21,21,3,14,36,24,0,12,34,6,0,3,7,0,0,0,0,73,9,64,148,0,0,10,10,0,0,0,0,3,3,3,9,13,0,5,20,13,0,5,22,17,3,4,27,19,0,4,24,3,0,14,14,0,0,0,0,74,9,51,130,0,0,18,18,0,0,10,13,4,6,12,20,22,3,11,33,24,3,12,37,44,5,17,67,36,0,14,57,8,0,17,26,0,0,0,0,145,16,113,276
POA5400,0,0,22,22,7,5,8,14,26,11,12,37,32,6,9,50,38,13,18,66,41,0,15,59,15,0,4,21,3,0,3,6,0,0,0,3,166,31,81,279,0,0,28,29,4,3,4,11,26,7,8,49,38,3,3,41,40,14,5,58,42,5,6,47,18,0,7,22,3,0,4,3,0,0,3,4,161,33,60,262,0,0,48,49,8,7,9,30,55,15,17,88,71,12,9,90,75,23,26,122,81,6,20,106,32,0,9,46,6,0,6,9,3,0,3,6,330,66,144,541
POA5401,0,0,28,28,0,3,16,21,14,11,20,36,15,10,6,34,22,12,10,44,39,11,16,69,19,0,15,41,12,0,3,20,3,0,0,3,126,46,124,296,0,0,11,11,0,3,10,15,14,14,19,48,22,6,7,36,27,7,25,57,32,7,16,62,14,0,14,26,12,0,7,17,4,0,3,8,130,41,107,277,0,0,42,42,0,3,27,33,30,21,38,87,38,11,16,65,52,19,35,108,76,19,34,129,36,4,32,73,22,0,10,33,3,0,3,10,250,82,232,572
